Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-24,2026-07-01,7,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-24&inboundDate=2026-07-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,149.98844155844156,-1.3292624745153248,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-26,2026-06-29,3,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-26&inboundDate=2026-06-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,149.98844155844156,-1.3292624745153248,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-24,2026-06-29,5,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-24&inboundDate=2026-06-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,149.98844155844156,-1.3292624745153248,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-25,2026-07-01,6,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-25&inboundDate=2026-07-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,149.98844155844156,-1.3292624745153248,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-25,2026-06-29,4,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-25&inboundDate=2026-06-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,149.98844155844156,-1.3292624745153248,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-26,2026-07-01,5,55.4,58.43,113.83,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-26&inboundDate=2026-07-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,149.98844155844156,-1.3292624745153248,113.83,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-07-08,2026-07-15,7,55.4,61.74,117.14,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-07-08&inboundDate=2026-07-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,188.69892857142855,-2.3941617927265737,113.83,2.91
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-06-19,2026-06-24,5,55.4,61.74,117.14,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-06-19&inboundDate=2026-06-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,149.98844155844156,-1.2075797193685245,113.83,2.91
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-18,2026-08-22,4,59.0,61.87,120.87,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-08-18&inboundDate=2026-08-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,159.66904471544714,-1.4964181629461932,120.87,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-20,2026-08-24,4,59.0,61.87,120.87,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-08-20&inboundDate=2026-08-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,159.66904471544714,-1.4964181629461932,120.87,0.0
