Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-18,2,64.62,60.41,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=sto&origin1=sto&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.62565533980583,-1.7433482683520105,124.98,0.04
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-18,5,64.62,60.41,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=sto&origin1=sto&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.62565533980583,-1.7433482683520105,124.98,0.04
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-07,2,64.62,60.41,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=sto&origin1=sto&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.62565533980583,-1.7433482683520105,124.98,0.04
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-19,2026-10-21,2,64.62,60.41,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.62565533980583,-1.7433482683520105,124.98,0.04
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-03,2026-10-07,4,64.62,60.41,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=sto&origin1=sto&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.62565533980583,-1.7433482683520105,124.98,0.04
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-19,6,64.62,60.41,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.62565533980583,-1.7433482683520105,124.98,0.04
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-21,5,64.62,60.41,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.62565533980583,-1.7433482683520105,124.98,0.04
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-19,3,64.62,60.41,125.03,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.62565533980583,-1.7433482683520105,124.98,0.04
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-17,2026-10-19,2,65.0,60.41,125.41,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.62565533980583,-1.6743094879337925,125.41,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-19,2026-10-21,2,65.0,60.41,125.41,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,144.8514563106796,-1.7400918043098847,125.41,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-03,2026-10-07,4,65.0,60.41,125.41,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,144.8514563106796,-1.7400918043098847,125.41,0.0
Poznań,Sztokholm,Szwecja,Warszawa,2026-10-15,2026-10-19,4,65.0,60.41,125.41,POZ,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-15&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,140.70774774774776,-1.3521004255220317,,0.0
Poznań,Sztokholm,Szwecja,Warszawa,2026-10-15,2026-10-18,3,65.0,60.41,125.41,POZ,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-15&destination0=sto&origin1=sto&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,140.70774774774776,-1.3521004255220317,,0.0
Poznań,Sztokholm,Szwecja,Warszawa,2026-10-15,2026-10-21,6,65.0,60.41,125.41,POZ,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-15&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Sztokholm,140.70774774774776,-1.3521004255220317,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-17,2026-10-21,4,65.0,60.41,125.41,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,134.62565533980583,-1.6743094879337925,125.41,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-07,2,65.6,60.41,126.00999999999999,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,144.8514563106796,-1.6863892901616828,126.01,-0.0
Gdańsk,Mediolan,Włochy,Kraków,2026-10-12,2026-10-14,2,62.2,64.62,126.82000000000001,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,166.16503018108654,-1.7103061308701846,126.77,0.04
Gdańsk,Mediolan,Włochy,Poznań,2026-10-12,2026-10-16,4,62.2,64.62,126.82000000000001,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,166.16503018108654,-1.7103061308701846,126.77,0.04
Gdańsk,Mediolan,Włochy,Poznań,2026-10-05,2026-10-09,4,62.2,64.62,126.82000000000001,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,166.16503018108654,-1.7103061308701846,126.77,0.04
Gdańsk,Mediolan,Włochy,Kraków,2026-10-05,2026-10-07,2,62.2,64.62,126.82000000000001,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,166.16503018108654,-1.7103061308701846,126.77,0.04
