Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-15,2026-10-18,3,65.0,61.67,126.67,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,146.49470588235295,-1.4909751295369473,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-14,2026-10-18,4,65.0,61.67,126.67,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-14&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,146.49470588235295,-1.4909751295369473,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-16,2026-10-18,2,65.29,61.67,126.96000000000001,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-16&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,146.49470588235295,-1.4691648292918065,,0.0
Warszawa,Budapeszt,Węgry,Warszawa,2026-09-30,2026-10-05,5,65.0,65.0,130.0,WARS,BUD,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bud&outboundDate=2026-09-30&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Budapeszt,265.2728409090909,-1.3776263543742044,130.0,0.0
Katowice,Wenecja,Włochy,Katowice,2026-10-20,2026-10-24,4,65.0,65.0,130.0,KTW,TSF,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=tsf&outboundDate=2026-10-20&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Wenecja,167.7951612903226,-2.120414381646249,133.62,-2.71
Katowice,Wenecja,Włochy,Poznań,2026-10-06,2026-10-08,2,65.0,65.0,130.0,KTW,TSF,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-06&destination0=tsf&origin1=tsf&date1=2026-10-08&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Wenecja,167.7951612903226,-2.120414381646249,130.0,0.0
Katowice,Wenecja,Włochy,Warszawa,2026-10-06,2026-10-08,2,65.0,65.0,130.0,KTW,TSF,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-06&destination0=tsf&origin1=tsf&date1=2026-10-08&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Wenecja,167.7951612903226,-2.120414381646249,130.0,0.0
Katowice,Wenecja,Włochy,Katowice,2026-10-06,2026-10-10,4,65.0,65.0,130.0,KTW,TSF,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=tsf&outboundDate=2026-10-06&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Wenecja,167.7951612903226,-2.120414381646249,130.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-26,5,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,157.510770519263,-1.5268245466346912,130.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-24,3,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-21&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,157.510770519263,-1.5268245466346912,130.0,0.0
