Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-08,5,64.73,62.06,126.79,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.91705521472394,-1.6317597223882578,126.81,-0.02
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-06,5,64.73,62.06,126.79,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.91705521472394,-1.6317597223882578,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,64.73,62.06,126.79,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.91705521472394,-1.6317597223882578,126.81,-0.02
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,64.73,62.06,126.79,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.91705521472394,-1.6317597223882578,126.81,-0.02
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-18,4,64.73,62.06,126.79,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.91705521472394,-1.6317597223882578,126.81,-0.02
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-21,4,64.73,62.06,126.79,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.91705521472394,-1.6317597223882578,126.81,-0.02
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,64.73,62.06,126.79,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.91705521472394,-1.6317597223882578,126.81,-0.02
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-20,3,64.73,62.06,126.79,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.91705521472394,-1.6317597223882578,126.81,-0.02
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-08,3,64.73,62.06,126.79,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.91705521472394,-1.6317597223882578,126.81,-0.02
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-07,2,64.73,62.06,126.79,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.91705521472394,-1.6317597223882578,126.81,-0.02
