Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Katowice,Braszow,Rumunia,Warszawa,2026-10-06,2026-10-13,7,62.2,59.5,121.7,KTW,GHV,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-06&destination0=ghv&origin1=ghv&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Braszow,139.89666666666665,-1.7694871286699443,121.65,0.04
Kraków,Sofia,Bułagria,Kraków,2026-10-21,2026-10-23,2,62.2,59.75,121.95,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-21&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,138.8788095238095,-2.196997690619307,121.91,0.03
Kraków,Sofia,Bułagria,Kraków,2026-10-16,2026-10-23,7,62.2,59.75,121.95,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-16&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,138.8788095238095,-2.196997690619307,121.91,0.03
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-29,2026-10-05,6,61.79,60.78,122.57,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-29&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.82842105263157,-1.2149545548034288,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-29,2026-10-04,5,61.79,60.78,122.57,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-29&inboundDate=2026-10-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.82842105263157,-1.2149545548034288,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-29,2026-10-01,2,61.79,60.78,122.57,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-29&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.82842105263157,-1.2149545548034288,,0.0
Katowice,Braszow,Rumunia,Warszawa,2026-09-29,2026-10-06,7,63.9,59.5,123.4,KTW,GHV,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-09-29&destination0=ghv&origin1=ghv&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Braszow,188.34615384615384,-2.281387562120362,136.52,-9.61
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-04,2026-09-06,2,61.79,61.79,123.58,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-04&inboundDate=2026-09-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.82842105263157,-1.0824153136762733,124.81,-0.99
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-04,2026-09-11,7,61.79,61.79,123.58,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-04&inboundDate=2026-09-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.82842105263157,-1.0824153136762733,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-23,2026-09-27,4,61.79,61.79,123.58,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-23&inboundDate=2026-09-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.82842105263157,-1.0824153136762733,124.15,-0.46
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-23,2026-09-28,5,61.79,62.02,123.81,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-23&inboundDate=2026-09-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.82842105263157,-1.0522331102512772,124.15,-0.27
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-03,2026-09-05,2,62.22,61.79,124.00999999999999,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-03&inboundDate=2026-09-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.82842105263157,-1.0259877159686737,124.03,-0.02
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-03,2026-09-06,3,62.22,61.79,124.00999999999999,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-03&inboundDate=2026-09-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,131.82842105263157,-1.0259877159686737,124.03,-0.02
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,64.82,59.75,124.57,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,136.88916666666668,-1.8543296616177,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-18,5,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-20,7,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.3465625,-1.5342087186973095,124.53,0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-10-03,7,64.82,59.75,124.57,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,133.07691428571428,-2.006192851308723,129.64,-3.91
