Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-08-21,2026-08-23,2,59.0,62.03,121.03,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-08-21&inboundDate=2026-08-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,144.5596842105263,-1.1616428210635716,121.03,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-08-12,2026-08-16,4,59.0,62.03,121.03,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-08-12&inboundDate=2026-08-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,144.5596842105263,-1.1616428210635716,121.03,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-08-14,2026-08-16,2,59.0,62.03,121.03,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-08-14&inboundDate=2026-08-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,144.5596842105263,-1.1616428210635716,121.03,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-08-20,2026-08-23,3,59.0,62.03,121.03,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-08-20&inboundDate=2026-08-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,144.5596842105263,-1.1616428210635716,121.03,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-08-14,2026-08-17,3,59.0,62.41,121.41,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-08-14&inboundDate=2026-08-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,144.5596842105263,-1.1428825067280874,121.41,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-07-22,2026-07-29,7,59.0,62.41,121.41,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-07-22&inboundDate=2026-07-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,173.78991596638656,-1.8735852398275672,121.41,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-07-25,2026-07-29,4,59.0,62.41,121.41,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-07-25&inboundDate=2026-07-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,173.78991596638656,-1.8735852398275672,121.41,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-08-14,2026-08-19,5,59.0,62.41,121.41,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-08-14&inboundDate=2026-08-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,144.5596842105263,-1.1428825067280874,121.41,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-07-25,2026-07-29,4,59.0,62.41,121.41,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-07-25&inboundDate=2026-07-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,173.78991596638656,-1.8735852398275672,121.41,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-07-25,2026-07-29,4,59.0,62.41,121.41,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-07-25&inboundDate=2026-07-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,173.78991596638656,-1.8735852398275672,121.41,0.0
