Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-08,2026-05-10,2,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-08&inboundDate=2026-05-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,165.43364485981309,-1.2751990579249064,130.0,-5.38
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-08,2026-05-12,4,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-08&inboundDate=2026-05-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,165.43364485981309,-1.2751990579249064,130.0,-5.38
Gdańsk,Oslo,Norwegia,Wrocław,2026-04-25,2026-05-01,6,62.0,61.0,123.0,GDN,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-05-01&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,177.89198606271776,-1.277996997022147,125.0,-1.6
Gdańsk,Oslo,Norwegia,Kraków,2026-04-25,2026-04-27,2,62.0,61.0,123.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,177.89198606271776,-1.277996997022147,124.0,-0.81
Gdańsk,Oslo,Norwegia,Poznań,2026-04-25,2026-04-29,4,62.0,61.0,123.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,177.89198606271776,-1.277996997022147,123.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-28,3,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,177.89198606271776,-1.277996997022147,123.0,0.0
Gdańsk,Oslo,Norwegia,Katowice,2026-04-25,2026-04-27,2,62.0,61.0,123.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,177.89198606271776,-1.277996997022147,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-25,2026-04-28,3,62.0,61.0,123.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,177.89198606271776,-1.277996997022147,123.0,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-04-25,2026-04-28,3,62.0,61.0,123.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,177.89198606271776,-1.277996997022147,123.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-27,2,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,177.89198606271776,-1.277996997022147,123.0,0.0
