Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Poznań,2026-06-25,2026-06-27,2,39.0,61.0,100.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-25&destination0=oslo&origin1=oslo&date1=2026-06-27&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,172.8894952251023,-1.508928500459608,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-17,2026-06-23,6,39.0,61.0,100.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-17&inboundDate=2026-06-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,172.8894952251023,-1.508928500459608,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-29,2026-06-02,4,39.0,61.0,100.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-29&inboundDate=2026-06-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.13305613305613,-1.3922823589398496,125.0,-20.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-29,2026-06-01,3,39.0,61.0,100.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-29&inboundDate=2026-06-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.13305613305613,-1.3922823589398496,125.0,-20.0
Gdańsk,Oslo,Norwegia,Poznań,2026-05-28,2026-06-01,4,39.0,61.0,100.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-28&destination0=oslo&origin1=oslo&date1=2026-06-01&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.13305613305613,-1.3922823589398496,125.0,-20.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-02,5,39.0,61.0,100.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-28&inboundDate=2026-06-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.13305613305613,-1.3922823589398496,125.0,-20.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-28,2026-06-01,4,39.0,61.0,100.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-28&inboundDate=2026-06-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.13305613305613,-1.3922823589398496,125.0,-20.0
Gdańsk,Oslo,Norwegia,Poznań,2026-05-27,2026-06-01,5,39.0,61.0,100.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-27&destination0=oslo&origin1=oslo&date1=2026-06-01&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.13305613305613,-1.3922823589398496,125.0,-20.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-27,2026-06-02,6,39.0,61.0,100.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-27&inboundDate=2026-06-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.13305613305613,-1.3922823589398496,125.0,-20.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-27,2026-06-01,5,39.0,61.0,100.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-27&inboundDate=2026-06-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.13305613305613,-1.3922823589398496,125.0,-20.0
