Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Oslo,Norwegia,Kraków,2026-10-09,2026-10-14,5,61.76,64.81,126.57,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.69258064516129,-1.5073286746914598,,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-10-09,2026-10-12,3,61.76,64.81,126.57,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.69258064516129,-1.5073286746914598,,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-10-09,2026-10-12,3,61.76,64.81,126.57,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.69258064516129,-1.5073286746914598,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-14,5,61.76,65.0,126.75999999999999,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-14&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.69258064516129,-1.4954562945177066,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-13,4,61.76,65.0,126.75999999999999,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.69258064516129,-1.4954562945177066,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-12,3,61.76,65.0,126.75999999999999,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.69258064516129,-1.4954562945177066,,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-10-09,2026-10-11,2,61.76,65.0,126.75999999999999,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.69258064516129,-1.4954562945177066,,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-10-09,2026-10-11,2,61.76,65.0,126.75999999999999,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.69258064516129,-1.4954562945177066,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-11,2,61.76,65.22,126.97999999999999,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.69258064516129,-1.4817093280007292,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-13,6,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.94023391812865,-1.159301155880807,,0.0
