Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-04,2026-06-11,7,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-04&inboundDate=2026-06-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,220.95489548954896,-1.635010800917526,148.0,-15.54
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-19,2026-06-23,4,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-19&inboundDate=2026-06-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,220.95489548954896,-1.635010800917526,143.0,-12.59
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-04,2026-06-09,5,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-04&inboundDate=2026-06-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,220.95489548954896,-1.635010800917526,148.0,-15.54
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-04,2026-06-10,6,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-04&inboundDate=2026-06-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,220.95489548954896,-1.635010800917526,148.0,-15.54
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-04,2026-06-08,4,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-04&inboundDate=2026-06-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,220.95489548954896,-1.635010800917526,148.0,-15.54
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-04,2026-06-07,3,62.0,63.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-04&inboundDate=2026-06-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,220.95489548954896,-1.635010800917526,153.0,-18.3
Gdańsk,Oslo,Norwegia,Poznań,2026-06-04,2026-06-06,2,62.0,63.0,125.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-04&destination0=oslo&origin1=oslo&date1=2026-06-06&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,220.95489548954896,-1.635010800917526,149.0,-16.11
Gdańsk,Oslo,Norwegia,Kraków,2026-06-04,2026-06-08,4,62.0,63.0,125.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-04&destination0=oslo&origin1=oslo&date1=2026-06-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,220.95489548954896,-1.635010800917526,,0.0
Poznań,Kopenhaga,Dania,Gdańsk,2026-06-06,2026-06-09,3,64.0,62.0,126.0,POZ,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-06&destination0=cph&origin1=cph&date1=2026-06-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Kopenhaga,263.47222222222223,-1.582579037309065,126.0,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-06-04,2026-06-10,6,62.0,64.0,126.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-06-04&destination0=oslo&origin1=oslo&date1=2026-06-10&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,220.95489548954896,-1.6179714326541776,154.0,-18.18
