Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Katowice,2026-04-25,2026-04-27,2,62.0,61.0,123.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,219.15022761760244,-1.6524275308336331,102.0,20.59
Gdańsk,Oslo,Norwegia,Kraków,2026-04-25,2026-04-28,3,62.0,61.0,123.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,219.15022761760244,-1.6524275308336331,102.0,20.59
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-27,2,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,219.15022761760244,-1.6524275308336331,100.0,23.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-25,2026-04-29,4,62.0,61.0,123.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,219.15022761760244,-1.6524275308336331,100.0,23.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-25,2026-04-28,3,62.0,61.0,123.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,219.15022761760244,-1.6524275308336331,100.0,23.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-28,3,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,219.15022761760244,-1.6524275308336331,100.0,23.0
Gdańsk,Oslo,Norwegia,Kraków,2026-04-25,2026-04-27,2,62.0,61.0,123.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,219.15022761760244,-1.6524275308336331,100.0,23.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-28,5,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-23&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,199.98243902439023,-1.5769293366812271,100.0,23.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-30,7,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-23&inboundDate=2026-05-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,199.98243902439023,-1.5769293366812271,100.0,23.0
Gdańsk,Oslo,Norwegia,Poznań,2026-05-23,2026-05-27,4,62.0,61.0,123.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-27&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,199.98243902439023,-1.5769293366812271,100.0,23.0
