Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Oslo,Norwegia,Gdańsk,2026-10-14,2026-10-21,7,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-14&destination0=oslo&origin1=oslo&date1=2026-10-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,165.7867713004484,-1.2321306160248797,130.0,0.0
Poznań,Oslo,Norwegia,Poznań,2026-10-14,2026-10-17,3,65.0,65.0,130.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-10-14&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,165.7867713004484,-1.2321306160248797,130.0,0.0
Poznań,Oslo,Norwegia,Poznań,2026-10-14,2026-10-20,6,65.0,65.0,130.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,165.7867713004484,-1.2321306160248797,130.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-10-14,2026-10-18,4,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-14&destination0=oslo&origin1=oslo&date1=2026-10-18&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,165.7867713004484,-1.2321306160248797,130.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-10-14,2026-10-19,5,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-14&destination0=oslo&origin1=oslo&date1=2026-10-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,165.7867713004484,-1.2321306160248797,130.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-10-14,2026-10-20,6,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-14&destination0=oslo&origin1=oslo&date1=2026-10-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,165.7867713004484,-1.2321306160248797,130.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-10-14,2026-10-17,3,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-14&destination0=oslo&origin1=oslo&date1=2026-10-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,165.7867713004484,-1.2321306160248797,133.61,-2.7
Poznań,Oslo,Norwegia,Katowice,2026-10-07,2026-10-14,7,65.0,65.0,130.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-07&destination0=oslo&origin1=oslo&date1=2026-10-14&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,165.7867713004484,-1.2321306160248797,,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-10-07,2026-10-13,6,65.0,65.0,130.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,184.51056652638394,-2.1200151877465694,133.39,-2.54
Warszawa,Mediolan,Włochy,Katowice,2026-10-21,2026-10-28,7,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=mila&origin1=mila&date1=2026-10-28&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,184.51056652638394,-2.1200151877465694,136.51999999999998,-4.78
