Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-30,2026-05-06,6,63.0,61.0,124.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-30&destination0=oslo&origin1=oslo&date1=2026-05-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4388388230387343,125.0,-0.8
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-30,2026-05-05,5,63.0,61.0,124.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-30&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4388388230387343,125.0,-0.8
Wrocław,Oslo,Norwegia,Katowice,2026-04-30,2026-05-03,3,63.0,61.0,124.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-30&destination0=oslo&origin1=oslo&date1=2026-05-03&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4388388230387343,163.0,-23.93
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-30,2026-05-04,4,63.0,61.0,124.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-30&destination0=oslo&origin1=oslo&date1=2026-05-04&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4388388230387343,125.0,-0.8
Wrocław,Oslo,Norwegia,Katowice,2026-04-30,2026-05-02,2,63.0,61.0,124.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-30&destination0=oslo&origin1=oslo&date1=2026-05-02&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4388388230387343,163.0,-23.93
Wrocław,Oslo,Norwegia,Katowice,2026-04-30,2026-05-06,6,63.0,61.0,124.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-30&destination0=oslo&origin1=oslo&date1=2026-05-06&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4388388230387343,125.0,-0.8
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-20,3,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-19,2,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-04-23,2026-04-26,3,65.0,61.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-04-23,2026-04-29,6,65.0,61.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-26,2,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-27,3,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-28,4,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-04-16,2026-04-23,7,65.0,61.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-16&destination0=oslo&origin1=oslo&date1=2026-04-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-04-23,2026-04-25,2,65.0,61.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-04-23,2026-04-27,4,65.0,61.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-16,2026-04-20,4,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-16&destination0=oslo&origin1=oslo&date1=2026-04-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-16,2026-04-19,3,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-16&destination0=oslo&origin1=oslo&date1=2026-04-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-04-16,2026-04-20,4,65.0,61.0,126.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-16&destination0=oslo&origin1=oslo&date1=2026-04-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,401.9264475743349,-1.4284847251427153,126.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-05-12,2026-05-18,6,65.0,61.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-05-12&destination0=oslo&origin1=oslo&date1=2026-05-18&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,255.92925659472422,-1.278781420357214,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-05-22,2026-05-24,2,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-22&destination0=oslo&origin1=oslo&date1=2026-05-24&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,374.3607305936073,-1.6645877840483183,130.0,-3.08
Wrocław,Oslo,Norwegia,Gdańsk,2026-05-22,2026-05-26,4,65.0,61.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-22&destination0=oslo&origin1=oslo&date1=2026-05-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,374.3607305936073,-1.6645877840483183,130.0,-3.08
