Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Sofia,Bułagria,Kraków,2026-09-19,2026-09-25,6,64.81,64.79,129.60000000000002,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-09-19&destination0=sof&origin1=sof&date1=2026-09-25&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,235.5915,-2.2065168243058766,129.41000000000005,0.15
Kraków,Pescara,Włochy,Kraków,2026-10-17,2026-10-23,6,64.81,64.81,129.62,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-17&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,148.0004347826087,-1.2250100497139784,129.24,0.29
Kraków,Pescara,Włochy,Kraków,2026-10-17,2026-10-24,7,64.81,64.81,129.62,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-17&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,148.0004347826087,-1.2250100497139784,,0.0
Kraków,Pescara,Włochy,Kraków,2026-10-16,2026-10-23,7,64.81,64.81,129.62,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-16&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,148.0004347826087,-1.2250100497139784,129.24,0.29
Kraków,Pescara,Włochy,Kraków,2026-10-17,2026-10-22,5,64.81,64.81,129.62,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-17&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,148.0004347826087,-1.2250100497139784,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-03,2026-10-05,2,64.81,64.81,129.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.24,0.29
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-03,2026-10-07,4,64.81,64.81,129.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,134.43995169082126,-1.0613546540220506,129.62,0.0
Kraków,Pescara,Włochy,Kraków,2026-10-16,2026-10-22,6,64.81,64.81,129.62,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-16&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,148.0004347826087,-1.2250100497139784,129.24,0.29
Poznań,Oslo,Norwegia,Kraków,2026-09-15,2026-09-21,6,64.81,64.81,129.62,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-09-15&destination0=oslo&origin1=oslo&date1=2026-09-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,202.92930555555554,-1.4212510268008798,129.24,0.29
Wrocław,Sztokholm,Szwecja,Wrocław,2026-10-13,2026-10-17,4,64.81,64.81,129.62,WRO,ARN,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Sztokholm,147.26561643835615,-1.2252234417827472,129.24,0.29
Wrocław,Sztokholm,Szwecja,Gdańsk,2026-10-20,2026-10-26,6,64.81,64.81,129.62,WRO,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-20&destination0=arn&origin1=arn&date1=2026-10-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,147.26561643835615,-1.2252234417827472,129.24,0.29
Kraków,Wiedeń,Austria,Kraków,2026-10-04,2026-10-08,4,64.81,64.81,129.62,KRK,VIE,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vie&outboundDate=2026-10-04&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Wiedeń,133.81599999999997,-1.061022852674655,,0.0
Kraków,Wiedeń,Austria,Kraków,2026-10-04,2026-10-11,7,64.81,64.81,129.62,KRK,VIE,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vie&outboundDate=2026-10-04&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Wiedeń,133.81599999999997,-1.061022852674655,,0.0
Warszawa,Burgas,Bułagria,Warszawa,2026-10-14,2026-10-16,2,64.81,64.81,129.62,WARS,BOJ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=boj&outboundDate=2026-10-14&inboundDate=2026-10-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Burgas,189.24385714285714,-1.8780169901548862,129.24,0.29
Warszawa,Burgas,Bułagria,Warszawa,2026-10-14,2026-10-21,7,64.81,64.81,129.62,WARS,BOJ,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=boj&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Burgas,189.24385714285714,-1.8780169901548862,129.24,0.29
Kraków,Gdańsk,Polska,Wrocław,2026-10-13,2026-10-20,7,64.81,64.81,129.62,KRK,GDN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=gdn&origin1=gdn&date1=2026-10-20&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gdańsk,140.45875,-1.024188071080891,129.24,0.29
