Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-14,2026-10-19,5,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-09,2026-10-12,3,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-09&destination0=sto&origin1=sto&date1=2026-10-12&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-18,2,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=sto&origin1=sto&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-19,3,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-14,2026-10-21,7,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,130.14,-3.07
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-14,2026-10-18,4,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=sto&origin1=sto&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Wrocław,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-19,6,64.54,61.6,126.14000000000001,WRO,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-13&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sztokholm,140.9533783783784,-1.3524155749009665,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-18,5,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=sto&origin1=sto&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-03,2026-10-05,2,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=sto&origin1=sto&date1=2026-10-05&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-03,2026-10-07,4,64.54,61.6,126.14000000000001,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=sto&origin1=sto&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,132.59841346153846,-1.8908815813633075,,0.0
