Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-22,5,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,169.23870535714286,-1.2351291910669127,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-30,2026-10-06,6,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=buch&origin1=buch&date1=2026-10-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,259.3551724137931,-1.168846301470894,138.95999999999998,-6.45
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-30,2026-10-02,2,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=buch&origin1=buch&date1=2026-10-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,259.3551724137931,-1.168846301470894,138.95999999999998,-6.45
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-16,2026-10-20,4,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-16&destination0=buch&origin1=buch&date1=2026-10-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,191.4179079497908,-2.098898712320614,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-16,2026-10-23,7,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-16&destination0=buch&origin1=buch&date1=2026-10-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,191.4179079497908,-2.098898712320614,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-13,2026-10-17,4,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-13&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,151.20155555555556,-1.0234064024622442,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-21,4,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,169.23870535714286,-1.2351291910669127,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-30,2026-10-03,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=buch&origin1=buch&date1=2026-10-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,259.3551724137931,-1.168846301470894,138.95999999999998,-6.45
Warszawa,Sofia,Bułagria,Wrocław,2026-10-20,2026-10-26,6,65.0,65.0,130.0,WARS,SOF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=sof&origin1=sof&date1=2026-10-26&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,142.16837078651687,-1.1666561969153628,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-09,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,191.4179079497908,-2.098898712320614,130.0,0.0
