Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Skelleftea,Szwecja,Gdańsk,2026-10-15,2026-10-18,3,64.3,64.3,128.6,GDN,SFT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sft&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Skelleftea,129.61818181818182,-2.1155435413917814,128.6,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-10-24,2026-10-27,3,64.46,65.0,129.45999999999998,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-27&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,162.70977272727274,-1.4048913671076815,129.45999999999998,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-26,2,64.46,65.0,129.45999999999998,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-24&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,162.70977272727274,-1.4048913671076815,129.45999999999998,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-27,3,64.46,65.0,129.45999999999998,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-24&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,162.70977272727274,-1.4048913671076815,129.45999999999998,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-10-24,2026-10-26,2,64.46,65.0,129.45999999999998,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,162.70977272727274,-1.4048913671076815,129.45999999999998,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-10-24,2026-10-27,3,64.46,65.0,129.45999999999998,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,162.70977272727274,-1.4048913671076815,129.45999999999998,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-28,4,64.46,65.35,129.81,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-24&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,162.70977272727274,-1.3901029358446793,129.81,0.0
Katowice,Oslo,Norwegia,Poznań,2026-10-21,2026-10-24,3,65.0,65.0,130.0,KTW,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-24&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,213.50965986394556,-1.7539653104626587,130.0,0.0
Gdańsk,Mediolan,Włochy,Katowice,2026-10-14,2026-10-16,2,65.0,65.0,130.0,GDN,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=mila&origin1=mila&date1=2026-10-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,220.79406666666665,-1.9232650662791042,130.0,0.0
Gdańsk,Mediolan,Włochy,Gdańsk,2026-10-14,2026-10-21,7,65.0,65.0,130.0,GDN,MILA,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=mila&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Mediolan,220.79406666666665,-1.9232650662791042,130.0,0.0
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-14,2026-10-21,7,65.0,65.0,130.0,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=mila&origin1=mila&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,220.79406666666665,-1.9232650662791042,131.18,-0.9
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-14,2026-10-20,6,65.0,65.0,130.0,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=mila&origin1=mila&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,220.79406666666665,-1.9232650662791042,139.0,-6.47
Gdańsk,Mediolan,Włochy,Warszawa,2026-10-27,2026-10-29,2,65.0,65.0,130.0,GDN,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-27&destination0=mila&origin1=mila&date1=2026-10-29&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,220.79406666666665,-1.9232650662791042,130.0,0.0
Katowice,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-27,6,65.0,65.0,130.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,213.50965986394556,-1.7539653104626587,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Kraków,2026-10-13,2026-10-15,2,65.0,65.0,130.0,GDN,BUCH,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=buch&origin1=buch&date1=2026-10-15&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bukareszt,157.43,-1.189332736263234,130.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-27,5,65.0,65.0,130.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,162.70977272727274,-1.382074930301907,130.0,0.0
Katowice,Oslo,Norwegia,Poznań,2026-10-21,2026-10-27,6,65.0,65.0,130.0,KTW,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-27&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,213.50965986394556,-1.7539653104626587,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-17,2026-10-23,6,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-17&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,157.43,-1.189332736263234,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-03,2026-10-10,7,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,157.43,-1.189332736263234,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-03,2026-10-09,6,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-03&inboundDate=2026-10-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,157.43,-1.189332736263234,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-03,2026-10-06,3,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,157.43,-1.189332736263234,130.0,0.0
Katowice,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-26,5,65.0,65.0,130.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,213.50965986394556,-1.7539653104626587,130.0,0.0
