Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-05,2026-10-07,2,64.57,60.41,124.97999999999999,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=sto&origin1=sto&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.40189781021897,-1.8736970324271438,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-18,2,64.57,60.41,124.97999999999999,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=sto&origin1=sto&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.40189781021897,-1.8736970324271438,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-19,6,64.57,60.41,124.97999999999999,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.40189781021897,-1.8736970324271438,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-18,5,64.57,60.41,124.97999999999999,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=sto&origin1=sto&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.40189781021897,-1.8736970324271438,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-21,5,64.57,60.41,124.97999999999999,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.40189781021897,-1.8736970324271438,125.03,-0.04
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-16,2026-10-19,3,64.57,60.41,124.97999999999999,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-16&destination0=sto&origin1=sto&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.40189781021897,-1.8736970324271438,,0.0
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-19,2026-10-21,2,64.57,60.41,124.97999999999999,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-19&destination0=sto&origin1=sto&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.40189781021897,-1.8736970324271438,129.34,-3.37
Gdańsk,Sztokholm,Szwecja,Warszawa,2026-10-03,2026-10-07,4,64.57,60.41,124.97999999999999,GDN,STO,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=sto&origin1=sto&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.40189781021897,-1.8736970324271438,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-03,2026-10-07,4,65.0,60.41,125.41,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.57951612903227,-1.6392605246038146,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-19,2026-10-21,2,65.0,60.41,125.41,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.57951612903227,-1.6392605246038146,132.05,-5.03
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-18,5,65.0,60.41,125.41,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-13&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.57951612903227,-1.6392605246038146,,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-19,6,65.0,60.41,125.41,WARS,STO,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=sto&outboundDate=2026-10-13&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,141.57951612903227,-1.6392605246038146,,0.0
