Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Katowice,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-26,5,65.0,65.0,130.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,187.3591111111111,-1.814191205514148,132.79000000000002,-2.1
Warszawa,Mediolan,Włochy,Katowice,2026-10-15,2026-10-22,7,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-15&destination0=mila&origin1=mila&date1=2026-10-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,176.28693923723336,-2.2589333879549707,138.70999999999998,-6.28
Warszawa,Mediolan,Włochy,Katowice,2026-10-15,2026-10-21,6,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-15&destination0=mila&origin1=mila&date1=2026-10-21&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,176.28693923723336,-2.2589333879549707,138.70999999999998,-6.28
Warszawa,Mediolan,Włochy,Katowice,2026-10-15,2026-10-20,5,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-15&destination0=mila&origin1=mila&date1=2026-10-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,176.28693923723336,-2.2589333879549707,138.70999999999998,-6.28
Warszawa,Budapeszt,Węgry,Katowice,2026-10-14,2026-10-19,5,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-14&destination0=bud&origin1=bud&date1=2026-10-19&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.95708633093525,-1.7722096932184135,130.0,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-10-14,2026-10-16,2,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-14&destination0=bud&origin1=bud&date1=2026-10-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.95708633093525,-1.7722096932184135,130.0,0.0
Warszawa,Budapeszt,Węgry,Kraków,2026-10-26,2026-10-28,2,65.0,65.0,130.0,WARS,BUD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-26&destination0=bud&origin1=bud&date1=2026-10-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.95708633093525,-1.7722096932184135,,0.0
Warszawa,Budapeszt,Węgry,Katowice,2026-10-21,2026-10-23,2,65.0,65.0,130.0,WARS,BUD,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=bud&origin1=bud&date1=2026-10-23&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.95708633093525,-1.7722096932184135,130.0,0.0
Warszawa,Budapeszt,Węgry,Kraków,2026-10-21,2026-10-28,7,65.0,65.0,130.0,WARS,BUD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-21&destination0=bud&origin1=bud&date1=2026-10-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Budapeszt,173.95708633093525,-1.7722096932184135,152.51999999999998,-14.77
Katowice,Oslo,Norwegia,Wrocław,2026-10-21,2026-10-25,4,65.0,65.0,130.0,KTW,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-25&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,187.3591111111111,-1.814191205514148,132.79000000000002,-2.1
