Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Mediolan,Włochy,Wrocław,2026-10-12,2026-10-16,4,62.2,64.73,126.93,GDN,MILA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,157.97211618257262,-1.7597862417712435,134.64,-5.73
Gdańsk,Mediolan,Włochy,Kraków,2026-10-12,2026-10-14,2,62.2,64.73,126.93,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,157.97211618257262,-1.7597862417712435,130.32999999999998,-2.61
Gdańsk,Mediolan,Włochy,Poznań,2026-09-28,2026-10-02,4,62.2,64.73,126.93,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-28&destination0=mila&origin1=mila&date1=2026-10-02&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,257.05107255520505,-1.7247351732674294,129.73000000000002,-2.16
Gdańsk,Mediolan,Włochy,Poznań,2026-10-12,2026-10-16,4,62.2,64.73,126.93,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,157.97211618257262,-1.7597862417712435,130.32999999999998,-2.61
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-19,5,62.2,64.73,126.93,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,156.9313186813187,-1.4561905558982533,130.32999999999998,-2.61
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-17,3,62.2,64.73,126.93,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-14&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,156.9313186813187,-1.4561905558982533,130.32999999999998,-2.61
Gdańsk,Mediolan,Włochy,Poznań,2026-10-12,2026-10-16,4,62.2,64.73,126.93,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,157.97211618257262,-1.7597862417712435,130.32999999999998,-2.61
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-24,2026-09-30,6,62.2,64.73,126.93,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-24&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,162.3390625,-1.3318591960453583,129.73000000000002,-2.16
Gdańsk,Mediolan,Włochy,Kraków,2026-10-12,2026-10-14,2,62.2,64.73,126.93,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,157.97211618257262,-1.7597862417712435,130.32999999999998,-2.61
Gdańsk,Mediolan,Włochy,Poznań,2026-10-05,2026-10-09,4,62.2,64.73,126.93,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,157.97211618257262,-1.7597862417712435,130.32999999999998,-2.61
Gdańsk,Kopenhaga,Dania,Poznań,2026-10-14,2026-10-17,3,62.2,64.73,126.93,GDN,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=cph&origin1=cph&date1=2026-10-17&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,156.9313186813187,-1.4561905558982533,138.95999999999998,-8.66
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-09-30,2026-10-06,6,62.2,64.73,126.93,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,162.3390625,-1.3318591960453583,129.46,-1.95
