Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-27,4,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-23&inboundDate=2026-05-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,143.72970297029704,-1.7665638426040373,125.0,0.0
Poznań,Oslo,Norwegia,Katowice,2026-03-14,2026-03-18,4,64.0,61.0,125.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-18&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,441.9753320683112,-1.319076370791029,,0.0
Poznań,Oslo,Norwegia,Kraków,2026-03-14,2026-03-21,7,64.0,61.0,125.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-21&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,441.9753320683112,-1.319076370791029,,0.0
Poznań,Oslo,Norwegia,Wrocław,2026-03-14,2026-03-21,7,64.0,61.0,125.0,POZ,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-21&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,441.9753320683112,-1.319076370791029,,0.0
Poznań,Oslo,Norwegia,Kraków,2026-03-14,2026-03-18,4,64.0,61.0,125.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-18&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,441.9753320683112,-1.319076370791029,,0.0
Poznań,Oslo,Norwegia,Kraków,2026-03-14,2026-03-16,2,64.0,61.0,125.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-16&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,441.9753320683112,-1.319076370791029,,0.0
Poznań,Oslo,Norwegia,Katowice,2026-04-17,2026-04-22,5,64.0,61.0,125.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-22&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,196.52409638554218,-1.348652278017112,,0.0
Poznań,Oslo,Norwegia,Poznań,2026-04-17,2026-04-22,5,64.0,61.0,125.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-04-17&inboundDate=2026-04-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,196.52409638554218,-1.348652278017112,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-21,4,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,196.52409638554218,-1.348652278017112,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-22,5,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,196.52409638554218,-1.348652278017112,,0.0
