Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Oslo,Norwegia,Gdańsk,2026-10-27,2026-10-29,2,65.0,63.36,128.36,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-27&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,165.58194690265486,-1.3399568443898773,133.52,-3.86
Kraków,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-29,5,65.0,63.36,128.36,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,193.17426190476192,-2.061128642045818,133.04000000000002,-3.52
Kraków,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-29,7,65.0,63.36,128.36,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-22&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,193.17426190476192,-2.061128642045818,133.04000000000002,-3.52
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-29,5,65.0,63.36,128.36,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-24&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,154.24369308600336,-1.4895980276590832,133.04000000000002,-3.52
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-29,7,65.0,63.36,128.36,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,154.24369308600336,-1.4895980276590832,133.04000000000002,-3.52
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-27,2026-10-29,2,65.0,63.36,128.36,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-27&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,154.24369308600336,-1.4895980276590832,133.04000000000002,-3.52
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-23,2026-10-29,6,65.0,63.36,128.36,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-23&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,154.24369308600336,-1.4895980276590832,133.04000000000002,-3.52
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-14,7,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-12,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-11,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.96760975609757,-1.1987208061226196,128.63,0.0
