Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-25,2026-09-30,5,64.76,64.76,129.52,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-25&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,135.43571428571428,-1.2401446621901884,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-17,2026-09-23,6,64.76,64.76,129.52,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-17&inboundDate=2026-09-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,135.43571428571428,-1.2401446621901884,,0.0
Warszawa,Charleroi,Belgia,Wrocław,2026-10-07,2026-10-10,3,64.76,64.76,129.52,WARS,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-07&destination0=crl&origin1=crl&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Charleroi,166.81640350877194,-1.8128592328384654,129.62,-0.08
Warszawa,Charleroi,Belgia,Wrocław,2026-10-05,2026-10-10,5,64.76,64.76,129.52,WARS,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-05&destination0=crl&origin1=crl&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Charleroi,166.81640350877194,-1.8128592328384654,133.95,-3.31
Warszawa,Charleroi,Belgia,Warszawa,2026-10-05,2026-10-07,2,64.76,64.76,129.52,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,166.81640350877194,-1.8128592328384654,133.95,-3.31
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-24,2026-09-29,5,64.76,64.76,129.52,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-24&inboundDate=2026-09-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,135.43571428571428,-1.2401446621901884,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-24,2026-09-30,6,64.76,64.76,129.52,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-24&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,135.43571428571428,-1.2401446621901884,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-25,2026-09-29,4,64.76,64.76,129.52,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-25&inboundDate=2026-09-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,135.43571428571428,-1.2401446621901884,,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-07,2026-10-10,3,64.76,64.76,129.52,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-07&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,138.97899014778326,-1.43299219607816,129.62,-0.08
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-05,2026-10-10,5,64.76,64.76,129.52,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,138.97899014778326,-1.43299219607816,129.62,-0.08
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-03,2026-10-10,7,64.76,64.76,129.52,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,138.97899014778326,-1.43299219607816,129.62,-0.08
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-20,4,64.76,64.76,129.52,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.97899014778326,-1.43299219607816,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-13,2026-10-20,7,64.76,64.76,129.52,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.97899014778326,-1.43299219607816,,0.0
Kraków,Pescara,Włochy,Kraków,2026-10-08,2026-10-15,7,64.76,64.76,129.52,KRK,PSR,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=psr&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Pescara,166.2968181818182,-1.4854884831123283,133.95,-3.31
