Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Oslo,Norwegia,Poznań,2026-10-09,2026-10-12,3,61.76,64.81,126.57,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.48395604395603,-1.4898995210803168,126.57,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-10-09,2026-10-14,5,61.76,64.81,126.57,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.48395604395603,-1.4898995210803168,126.57,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-10-09,2026-10-12,3,61.76,64.81,126.57,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.48395604395603,-1.4898995210803168,126.57,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-11,2,61.76,65.0,126.75999999999999,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.48395604395603,-1.4780620438981673,126.98,-0.17
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-13,4,61.76,65.0,126.75999999999999,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.48395604395603,-1.4780620438981673,126.76,-0.0
Wrocław,Oslo,Norwegia,Katowice,2026-10-09,2026-10-11,2,61.76,65.0,126.75999999999999,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.48395604395603,-1.4780620438981673,126.76,-0.0
Wrocław,Oslo,Norwegia,Kraków,2026-10-09,2026-10-11,2,61.76,65.0,126.75999999999999,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.48395604395603,-1.4780620438981673,126.76,-0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-12,3,61.76,65.0,126.75999999999999,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.48395604395603,-1.4780620438981673,126.76,-0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-13,5,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2671008010955909,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-20,2026-10-22,2,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-20&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2671008010955909,127.0,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-03,2026-10-07,4,64.81,62.19,127.0,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,138.93569620253166,-1.224247598130585,127.0,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-21,2026-10-23,2,64.81,62.19,127.0,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-21&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,138.93569620253166,-1.224247598130585,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-13,6,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2671008010955909,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-07,2,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2671008010955909,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-10,2026-10-13,3,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-10&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2671008010955909,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-07,4,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2671008010955909,127.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-10-09,2026-10-14,5,61.76,65.39,127.15,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-09&destination0=oslo&origin1=oslo&date1=2026-10-14&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,150.48395604395603,-1.453764064419017,126.76,0.31
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-19,2026-10-22,3,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-19&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-19,2026-10-21,2,65.0,62.19,127.19,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,131.00181286549707,-1.2069407785508446,127.19,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-13,5,65.0,62.19,127.19,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=bts&origin1=bts&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.47229166666668,-2.205203105546814,127.19,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,65.0,62.19,127.19,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.47229166666668,-2.205203105546814,127.19,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,65.0,62.19,127.19,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.47229166666668,-2.205203105546814,127.19,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-21,6,65.0,62.19,127.19,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,129.47229166666668,-2.205203105546814,127.19,0.0
