Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,65.0,62.95,127.95,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,147.41901840490797,-1.2163935132988253,127.95,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,65.0,62.95,127.95,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,147.41901840490797,-1.2163935132988253,127.95,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-07,2026-10-14,7,65.56,62.95,128.51,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,146.33085365853657,-1.3059541344465182,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,65.56,62.95,128.51,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,130.544,-2.15723226425331,128.10000000000002,0.32
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,65.56,62.95,128.51,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,146.33085365853657,-1.3059541344465182,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-09,2026-10-14,5,65.56,62.95,128.51,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-09&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,146.33085365853657,-1.3059541344465182,,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-30,2026-10-03,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-30&destination0=buch&origin1=buch&date1=2026-10-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,223.57857142857142,-1.1603694338468586,130.0,0.0
Kraków,Bukareszt,Rumunia,Kraków,2026-10-16,2026-10-22,6,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-16&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,187.28744680851065,-2.239442180261049,130.0,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-17,4,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,158.67205980066444,-1.4161996253959483,130.0,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-19,6,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,158.67205980066444,-1.4161996253959483,130.0,0.0
Warszawa,Sztokholm,Szwecja,Warszawa,2026-10-13,2026-10-20,7,65.0,65.0,130.0,WARS,ARN,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Sztokholm,158.67205980066444,-1.4161996253959483,130.0,0.0
