Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-21,2026-06-24,3,62.0,62.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-21&inboundDate=2026-06-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,227.94696132596684,-1.744032862382094,124.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-25,2,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-25&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,186.7482394366197,-1.148418350122471,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-08,3,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-08&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,456.0631458094145,-2.0981775477559257,128.0,-1.56
Kraków,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-26,3,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,186.7482394366197,-1.148418350122471,126.0,0.0
Kraków,Oslo,Norwegia,Poznań,2026-05-13,2026-05-20,7,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-13&destination0=oslo&origin1=oslo&date1=2026-05-20&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,186.7482394366197,-1.148418350122471,126.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-13,2026-05-19,6,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-13&inboundDate=2026-05-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,186.7482394366197,-1.148418350122471,126.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-13,2026-05-15,2,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-13&inboundDate=2026-05-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,186.7482394366197,-1.148418350122471,126.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-23,2026-05-26,3,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-23&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,186.7482394366197,-1.148418350122471,126.0,0.0
Kraków,Oslo,Norwegia,Poznań,2026-05-23,2026-05-26,3,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-26&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,186.7482394366197,-1.148418350122471,126.0,0.0
Kraków,Oslo,Norwegia,Poznań,2026-05-23,2026-05-27,4,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-27&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,186.7482394366197,-1.148418350122471,127.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-05-13,2026-05-19,6,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-13&destination0=oslo&origin1=oslo&date1=2026-05-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,186.7482394366197,-1.148418350122471,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-11,5,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,186.7482394366197,-1.148418350122471,130.0,-3.08
Kraków,Oslo,Norwegia,Poznań,2026-05-06,2026-05-12,6,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,186.7482394366197,-1.148418350122471,126.0,0.0
