Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-02,2026-10-07,5,59.0,62.05,121.05,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-02&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,131.98346987951808,-1.1262837461351591,116.56,3.85
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-25,2026-09-27,2,59.0,62.05,121.05,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-25&inboundDate=2026-09-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,145.24087912087913,-2.1307450260820517,125.56,-3.59
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-25,2026-09-28,3,59.0,62.05,121.05,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-25&inboundDate=2026-09-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,145.24087912087913,-2.1307450260820517,125.56,-3.59
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-09-17,2026-09-24,7,59.0,62.05,121.05,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-09-17&inboundDate=2026-09-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,161.92763532763533,-2.0404696910588176,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,59.0,62.05,121.05,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,131.98346987951808,-1.1262837461351591,116.56,3.85
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,59.0,62.05,121.05,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,131.98346987951808,-1.1262837461351591,116.56,3.85
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,59.0,62.05,121.05,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,131.98346987951808,-1.1262837461351591,116.56,3.85
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,59.0,62.05,121.05,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,131.98346987951808,-1.1262837461351591,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,59.0,62.05,121.05,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,131.98346987951808,-1.1262837461351591,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-12,3,59.0,62.05,121.05,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,131.98346987951808,-1.1262837461351591,116.56,3.85
