Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-13,7,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,201.07770562770563,-2.436405293513808,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-03,4,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=buch&origin1=buch&date1=2026-10-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,244.23944444444447,-1.1693590300300387,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-10-05,2026-10-09,4,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-05&inboundDate=2026-10-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,176.59416666666667,-1.7031095762717445,130.0,0.0
Katowice,Budapeszt,Węgry,Katowice,2026-10-05,2026-10-12,7,65.0,65.0,130.0,KTW,BUD,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=bud&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Budapeszt,176.59416666666667,-1.7031095762717445,130.0,0.0
Katowice,Budapeszt,Węgry,Warszawa,2026-10-05,2026-10-07,2,65.0,65.0,130.0,KTW,BUD,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-05&destination0=bud&origin1=bud&date1=2026-10-07&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Budapeszt,176.59416666666667,-1.7031095762717445,131.8,-1.37
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-06,7,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=buch&origin1=buch&date1=2026-10-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,244.23944444444447,-1.1693590300300387,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-09,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,201.07770562770563,-2.436405293513808,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-13,2026-10-16,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-13&destination0=buch&origin1=buch&date1=2026-10-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,201.07770562770563,-2.436405293513808,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-10,4,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-06&destination0=buch&origin1=buch&date1=2026-10-10&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,201.07770562770563,-2.436405293513808,130.0,0.0
Kraków,Bukareszt,Rumunia,Gdańsk,2026-09-29,2026-10-02,3,65.0,65.0,130.0,KRK,BUCH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=buch&origin1=buch&date1=2026-10-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Bukareszt,244.23944444444447,-1.1693590300300387,130.0,0.0
