Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Katowice,Braszow,Rumunia,Warszawa,2026-10-06,2026-10-13,7,63.9,61.03,124.93,KTW,GHV,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-06&destination0=ghv&origin1=ghv&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Braszow,143.3125,-1.947179881134897,124.93,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-16,2026-10-19,3,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,136.28183908045978,-1.7971969616578631,125.06,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-19,7,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,136.28183908045978,-1.7971969616578631,125.06,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-05,2026-10-07,2,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,136.28183908045978,-1.7971969616578631,125.06,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,136.28183908045978,-1.7971969616578631,125.06,0.0
Kraków,Wilno,Litwa,Kraków,2026-10-14,2026-10-21,7,63.9,61.16,125.06,KRK,VNO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vno&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Wilno,158.5225806451613,-2.144914361625778,125.06,0.0
Kraków,Wilno,Litwa,Kraków,2026-10-21,2026-10-26,5,63.9,61.16,125.06,KRK,VNO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vno&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Wilno,158.5225806451613,-2.144914361625778,125.06,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-03,2026-10-07,4,64.99,61.16,126.14999999999999,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,136.28183908045978,-1.6226315740986974,125.92,0.18
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,64.99,61.16,126.14999999999999,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0754761904762,-1.7858001269117862,125.92,0.18
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-17,4,64.99,61.16,126.14999999999999,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.0754761904762,-1.7858001269117862,125.92,0.18
