Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Kraków,2026-04-25,2026-04-28,3,62.0,61.0,123.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.3219493871857777,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-28,3,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.2127139364303,-1.3219493871857777,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-27,2,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,146.2127139364303,-1.3219493871857777,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-25,2026-04-28,3,62.0,61.0,123.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.3219493871857777,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-05-22,2026-05-26,4,62.0,61.0,123.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-22&destination0=oslo&origin1=oslo&date1=2026-05-26&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,153.52464788732394,-1.3580903202430876,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-22,2026-05-25,3,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-22&inboundDate=2026-05-25&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,153.52464788732394,-1.3580903202430876,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-05-22,2026-05-27,5,62.0,61.0,123.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-22&destination0=oslo&origin1=oslo&date1=2026-05-27&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,153.52464788732394,-1.3580903202430876,,0.0
Gdańsk,Oslo,Norwegia,Wrocław,2026-04-25,2026-05-01,6,62.0,61.0,123.0,GDN,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-05-01&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.3219493871857777,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-22,2026-05-27,5,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-22&inboundDate=2026-05-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,153.52464788732394,-1.3580903202430876,127.0,-3.15
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-22,2026-05-26,4,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-22&inboundDate=2026-05-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,153.52464788732394,-1.3580903202430876,127.0,-3.15
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-22,2026-05-24,2,62.0,61.0,123.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-22&inboundDate=2026-05-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,153.52464788732394,-1.3580903202430876,127.0,-3.15
Gdańsk,Oslo,Norwegia,Katowice,2026-04-25,2026-05-02,7,62.0,61.0,123.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-05-02&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.3219493871857777,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-25,2026-04-29,4,62.0,61.0,123.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.3219493871857777,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-25,2026-04-30,5,62.0,61.0,123.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-30&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.3219493871857777,,0.0
Gdańsk,Oslo,Norwegia,Katowice,2026-04-28,2026-05-02,4,63.0,61.0,124.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-28&destination0=oslo&origin1=oslo&date1=2026-05-02&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-04-28,2026-05-05,7,63.0,61.0,124.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-28&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-28,2026-05-05,7,63.0,61.0,124.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-28&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
Gdańsk,Oslo,Norwegia,Wrocław,2026-04-28,2026-05-01,3,63.0,61.0,124.0,GDN,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-28&destination0=oslo&origin1=oslo&date1=2026-05-01&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,146.2127139364303,-1.2650000192313873,,0.0
