Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,56.6,60.02,116.62,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,124.9377427184466,-1.105655351322398,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,56.6,60.02,116.62,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,124.9377427184466,-1.105655351322398,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-24,2026-09-27,3,56.6,60.02,116.62,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-24&inboundDate=2026-09-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.50902173913045,-1.9903781431304106,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-25,2026-09-27,2,56.6,60.02,116.62,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-25&inboundDate=2026-09-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,132.50902173913045,-1.9903781431304106,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-02,2026-10-07,5,56.6,60.02,116.62,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-02&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,124.9377427184466,-1.105655351322398,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-07,2,56.6,60.02,116.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,124.9377427184466,-1.105655351322398,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-11,6,56.6,60.02,116.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-05&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,124.9377427184466,-1.105655351322398,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,56.6,60.02,116.62,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,124.9377427184466,-1.105655351322398,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-02,2026-10-05,3,56.6,60.02,116.62,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,124.9377427184466,-1.105655351322398,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,56.6,60.02,116.62,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,130.1002380952381,-1.0976724424373783,,0.0
