Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.61354368932038,-1.0100304214802154,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-22,2026-10-26,4,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.61354368932038,-1.0100304214802154,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.61354368932038,-1.0100304214802154,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.61354368932038,-1.0100304214802154,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-22,2026-10-26,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.61354368932038,-1.0100304214802154,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.61354368932038,-1.0100304214802154,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-26,2026-10-30,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-26&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.61354368932038,-1.0100304214802154,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-25,2026-10-30,5,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-25&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.61354368932038,-1.0100304214802154,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-25,2026-10-30,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-25&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.61354368932038,-1.0100304214802154,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-23,2026-10-30,7,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-23&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,138.61354368932038,-1.0100304214802154,,0.0
