Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Katowice,2026-04-29,2026-05-02,3,63.0,61.0,124.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-02&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0887948156198697,124.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-29,2026-05-06,7,63.0,61.0,124.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-29&inboundDate=2026-05-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,145.45621468926555,-1.0887948156198697,124.0,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-29,2026-05-05,6,63.0,61.0,124.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0887948156198697,124.0,0.0
Gdańsk,Oslo,Norwegia,Wrocław,2026-04-29,2026-05-01,2,63.0,61.0,124.0,GDN,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-01&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0887948156198697,124.0,0.0
Gdańsk,Oslo,Norwegia,Katowice,2026-04-29,2026-05-06,7,63.0,61.0,124.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-06&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0887948156198697,124.0,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-29,2026-05-06,7,63.0,61.0,124.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-06&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0887948156198697,124.0,0.0
Gdańsk,Oslo,Norwegia,Kraków,2026-04-29,2026-05-05,6,63.0,61.0,124.0,GDN,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0887948156198697,124.0,0.0
Gdańsk,Oslo,Norwegia,Katowice,2026-04-29,2026-05-06,7,64.0,61.0,125.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-06&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0380498528485664,124.0,0.81
Gdańsk,Oslo,Norwegia,Katowice,2026-04-29,2026-05-02,3,64.0,61.0,125.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-29&destination0=oslo&origin1=oslo&date1=2026-05-02&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0380498528485664,124.0,0.81
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-05,2026-05-10,5,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-05&inboundDate=2026-05-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,149.9062801932367,-1.2859625882286188,126.0,-0.79
Gdańsk,Oslo,Norwegia,Gdańsk,2026-04-18,2026-04-20,2,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-04-18&inboundDate=2026-04-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,145.45621468926555,-1.0380498528485664,,0.0
Gdańsk,Oslo,Norwegia,Katowice,2026-04-16,2026-04-19,3,64.0,61.0,125.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-16&destination0=oslo&origin1=oslo&date1=2026-04-19&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0380498528485664,,0.0
Gdańsk,Oslo,Norwegia,Katowice,2026-04-16,2026-04-18,2,64.0,61.0,125.0,GDN,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-16&destination0=oslo&origin1=oslo&date1=2026-04-18&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0380498528485664,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-16,2026-04-22,6,64.0,61.0,125.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-16&destination0=oslo&origin1=oslo&date1=2026-04-22&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0380498528485664,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-22,2026-04-25,3,64.0,61.0,125.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-22&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0380498528485664,,0.0
Gdańsk,Oslo,Norwegia,Poznań,2026-04-21,2026-04-28,7,64.0,61.0,125.0,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-04-21&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,145.45621468926555,-1.0380498528485664,126.0,-0.79
