Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Sofia,Bułagria,Kraków,2026-10-02,2026-10-05,3,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,146.50548780487804,-2.2553022033288395,134.07,-9.07
Kraków,Sofia,Bułagria,Kraków,2026-10-14,2026-10-19,5,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,146.50548780487804,-2.2553022033288395,,0.0
Kraków,Wilno,Litwa,Kraków,2026-10-07,2026-10-14,7,62.2,59.71,121.91,KRK,VNO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vno&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Wilno,140.69703703703703,-2.0393588542673866,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-07,2026-10-12,5,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,146.50548780487804,-2.2553022033288395,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-02,2026-10-07,5,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-02&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,146.50548780487804,-2.2553022033288395,134.07,-9.07
Kraków,Sofia,Bułagria,Kraków,2026-10-07,2026-10-14,7,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,146.50548780487804,-2.2553022033288395,,0.0
Kraków,Wilno,Litwa,Kraków,2026-10-04,2026-10-07,3,62.2,59.71,121.91,KRK,VNO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vno&outboundDate=2026-10-04&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Wilno,140.69703703703703,-2.0393588542673866,,0.0
Kraków,Wilno,Litwa,Kraków,2026-10-14,2026-10-19,5,62.2,59.71,121.91,KRK,VNO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vno&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Wilno,140.69703703703703,-2.0393588542673866,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-04,2026-10-07,3,62.2,59.71,121.91,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-04&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,146.50548780487804,-2.2553022033288395,134.07,-9.07
Warszawa,Brindisi,Włochy,Warszawa,2026-10-20,2026-10-22,2,62.2,59.71,121.91,WARS,BDS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bds&outboundDate=2026-10-20&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Brindisi,204.97633333333334,-2.2627085101001354,147.09,-17.12
