Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Mediolan,Włochy,Katowice,2026-05-11,2026-05-14,3,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-11&destination0=mila&origin1=mila&date1=2026-05-14&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-11,2026-05-13,2,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-11&destination0=mila&origin1=mila&date1=2026-05-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-11,2026-05-14,3,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-11&inboundDate=2026-05-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-12,2026-05-14,2,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-12&destination0=mila&origin1=mila&date1=2026-05-14&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-04-13,2026-04-16,3,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-04-13&inboundDate=2026-04-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,154.05017921146953,-2.025058431169615,,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-04-13,2026-04-15,2,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-13&destination0=mila&origin1=mila&date1=2026-04-15&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,154.05017921146953,-2.025058431169615,,0.0
Warszawa,Mediolan,Włochy,Poznań,2026-04-15,2026-04-17,2,26.0,64.0,90.0,WARS,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-15&destination0=mila&origin1=mila&date1=2026-04-17&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,154.05017921146953,-2.025058431169615,133.0,-32.33
Warszawa,Mediolan,Włochy,Poznań,2026-04-15,2026-04-18,3,26.0,64.0,90.0,WARS,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-15&destination0=mila&origin1=mila&date1=2026-04-18&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,154.05017921146953,-2.025058431169615,133.0,-32.33
Warszawa,Mediolan,Włochy,Wrocław,2026-04-13,2026-04-15,2,26.0,64.0,90.0,WARS,MILA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-13&destination0=mila&origin1=mila&date1=2026-04-15&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,154.05017921146953,-2.025058431169615,,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-04-13,2026-04-16,3,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-13&destination0=mila&origin1=mila&date1=2026-04-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,154.05017921146953,-2.025058431169615,,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-20,2026-05-27,7,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-20&destination0=mila&origin1=mila&date1=2026-05-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-26,2026-05-28,2,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-26&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Kraków,2026-05-27,2026-06-01,5,26.0,64.0,90.0,WARS,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-27&destination0=mila&origin1=mila&date1=2026-06-01&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Wrocław,2026-05-27,2026-06-03,7,26.0,64.0,90.0,WARS,MILA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-27&destination0=mila&origin1=mila&date1=2026-06-03&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Poznań,2026-04-13,2026-04-18,5,26.0,64.0,90.0,WARS,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-13&destination0=mila&origin1=mila&date1=2026-04-18&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,154.05017921146953,-2.025058431169615,,0.0
Warszawa,Mediolan,Włochy,Poznań,2026-04-13,2026-04-17,4,26.0,64.0,90.0,WARS,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-13&destination0=mila&origin1=mila&date1=2026-04-17&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,154.05017921146953,-2.025058431169615,,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-27,2026-06-02,6,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-27&destination0=mila&origin1=mila&date1=2026-06-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Kraków,2026-05-28,2026-06-01,4,26.0,64.0,90.0,WARS,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=mila&origin1=mila&date1=2026-06-01&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-28,2026-06-02,5,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=mila&origin1=mila&date1=2026-06-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-28,2026-06-03,6,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=mila&origin1=mila&date1=2026-06-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Poznań,2026-04-01,2026-04-04,3,26.0,64.0,90.0,WARS,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-01&destination0=mila&origin1=mila&date1=2026-04-04&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,154.05017921146953,-2.025058431169615,,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-26,2026-05-28,2,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-26&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-13,2026-05-20,7,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-13&destination0=mila&origin1=mila&date1=2026-05-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-14,2026-05-21,7,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-14&destination0=mila&origin1=mila&date1=2026-05-21&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Wrocław,2026-05-28,2026-06-03,6,26.0,64.0,90.0,WARS,MILA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=mila&origin1=mila&date1=2026-06-03&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-27,2026-06-03,7,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-27&destination0=mila&origin1=mila&date1=2026-06-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,157.79295470884256,-2.2158425569435742,,0.0
