Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-03,2026-10-06,3,62.2,64.54,126.74000000000001,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,159.16950819672132,-1.5862661347794493,126.93,-0.15
Gdańsk,Mediolan,Włochy,Poznań,2026-10-05,2026-10-09,4,62.2,64.54,126.74000000000001,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,160.69356052899286,-1.7985864818627704,126.93,-0.15
Gdańsk,Mediolan,Włochy,Kraków,2026-10-05,2026-10-07,2,62.2,64.54,126.74000000000001,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,160.69356052899286,-1.7985864818627704,126.93,-0.15
Gdańsk,Mediolan,Włochy,Wrocław,2026-10-12,2026-10-16,4,62.2,64.54,126.74000000000001,GDN,MILA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,160.69356052899286,-1.7985864818627704,126.93,-0.15
Gdańsk,Mediolan,Włochy,Poznań,2026-10-05,2026-10-09,4,62.2,64.54,126.74000000000001,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-09&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,160.69356052899286,-1.7985864818627704,126.93,-0.15
Gdańsk,Mediolan,Włochy,Kraków,2026-10-05,2026-10-07,2,62.2,64.54,126.74000000000001,GDN,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=mila&origin1=mila&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,160.69356052899286,-1.7985864818627704,126.93,-0.15
Gdańsk,Mediolan,Włochy,Poznań,2026-10-12,2026-10-16,4,62.2,64.54,126.74000000000001,GDN,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,160.69356052899286,-1.7985864818627704,126.93,-0.15
Gdańsk,Mediolan,Włochy,Wrocław,2026-10-12,2026-10-16,4,62.2,64.54,126.74000000000001,GDN,MILA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-12&destination0=mila&origin1=mila&date1=2026-10-16&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Mediolan,160.69356052899286,-1.7985864818627704,126.93,-0.15
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-17,3,62.2,64.54,126.74000000000001,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-14&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,159.16950819672132,-1.5862661347794493,126.93,-0.15
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-02,2026-10-06,4,62.2,64.54,126.74000000000001,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-02&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,159.16950819672132,-1.5862661347794493,126.93,-0.15
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-19,5,62.2,64.54,126.74000000000001,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,159.16950819672132,-1.5862661347794493,126.93,-0.15
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-14,2026-10-20,6,62.2,64.54,126.74000000000001,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,159.16950819672132,-1.5862661347794493,126.93,-0.15
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-10-01,2026-10-06,5,62.2,64.54,126.74000000000001,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-10-01&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,159.16950819672132,-1.5862661347794493,126.93,-0.15
