Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.3026392251816,-1.2133406151339508,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-23,2026-10-26,3,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-23&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.3026392251816,-1.2133406151339508,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-23,2026-10-26,3,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-23&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.3026392251816,-1.2133406151339508,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-22,2026-10-26,4,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-22&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.3026392251816,-1.2133406151339508,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-21,2026-10-26,5,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.3026392251816,-1.2133406151339508,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-21,2026-10-26,5,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.3026392251816,-1.2133406151339508,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-26,7,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-19&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.3026392251816,-1.2133406151339508,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-26,7,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-19&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.3026392251816,-1.2133406151339508,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-21,2,56.6,59.96,116.56,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.3026392251816,-1.2133406151339508,116.56,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-19,2026-10-21,2,56.6,59.96,116.56,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-19&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.3026392251816,-1.2133406151339508,116.56,0.0
