Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-07,4,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-08,5,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-10,7,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-13,6,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-10,4,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-08,2,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-13,7,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-14,7,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-10,3,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-06,5,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-08,7,64.81,62.19,127.0,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.23567901234568,-1.365044113308658,127.0,0.0
