Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Oslo,Norwegia,Gdańsk,2026-10-23,2026-10-29,6,64.91,61.74,126.65,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-23&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,166.20127472527474,-1.801139849181187,138.57999999999998,-8.61
Kraków,Oslo,Norwegia,Gdańsk,2026-10-27,2026-10-29,2,65.0,61.74,126.74000000000001,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-10-27&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,166.20127472527474,-1.797041306528585,130.61,-2.96
Poznań,Oslo,Norwegia,Gdańsk,2026-10-27,2026-10-29,2,65.0,61.74,126.74000000000001,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-27&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,146.60292576419215,-1.288915846316976,131.0,-3.25
Katowice,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-29,5,65.0,61.74,126.74000000000001,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,147.83651315789476,-1.224565105143578,130.0,-2.51
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-23,2026-10-29,6,65.0,61.74,126.74000000000001,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-23&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,145.80526058631924,-1.5247657045994851,130.0,-2.51
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-29,5,65.0,61.74,126.74000000000001,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-24&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,145.80526058631924,-1.5247657045994851,130.0,-2.51
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-27,2026-10-29,2,65.0,61.74,126.74000000000001,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-27&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,145.80526058631924,-1.5247657045994851,130.0,-2.51
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-22,2026-10-29,7,65.0,61.74,126.74000000000001,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-22&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,145.80526058631924,-1.5247657045994851,130.0,-2.51
Poznań,Oslo,Norwegia,Gdańsk,2026-10-23,2026-10-29,6,65.0,61.74,126.74000000000001,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-23&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,146.60292576419215,-1.288915846316976,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-10-24,2026-10-29,5,65.43,61.74,127.17000000000002,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-24&destination0=oslo&origin1=oslo&date1=2026-10-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,146.60292576419215,-1.2610129169854145,130.0,-2.18
