Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Katowice,Braszow,Rumunia,Katowice,2026-10-13,2026-10-17,4,63.9,61.03,124.93,KTW,GHV,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=ghv&outboundDate=2026-10-13&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Braszow,139.0625,-1.4398646796012982,,0.0
Katowice,Braszow,Rumunia,Warszawa,2026-10-06,2026-10-13,7,63.9,61.03,124.93,KTW,GHV,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-06&destination0=ghv&origin1=ghv&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Braszow,139.0625,-1.4398646796012982,,0.0
Kraków,Wilno,Litwa,Kraków,2026-10-14,2026-10-21,7,63.9,61.16,125.06,KRK,VNO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vno&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Wilno,152.97,-2.021159602498484,155.44,-19.54
Kraków,Wilno,Litwa,Kraków,2026-10-21,2026-10-26,5,63.9,61.16,125.06,KRK,VNO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vno&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Wilno,152.97,-2.021159602498484,153.82,-18.7
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,135.8671264367816,-1.494219792766992,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-19,7,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,135.8671264367816,-1.494219792766992,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-14,2026-10-21,7,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,135.8671264367816,-1.494219792766992,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-05,2026-10-07,2,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,135.8671264367816,-1.494219792766992,133.82,-6.55
Kraków,Sofia,Bułagria,Kraków,2026-10-16,2026-10-21,5,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-16&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,135.8671264367816,-1.494219792766992,129.76,-3.62
Kraków,Sofia,Bułagria,Kraków,2026-10-16,2026-10-19,3,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,135.8671264367816,-1.494219792766992,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-16,2026-10-23,7,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-16&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,135.8671264367816,-1.494219792766992,130.0,-3.8
Kraków,Sofia,Bułagria,Kraków,2026-10-14,2026-10-19,5,63.9,61.16,125.06,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,135.8671264367816,-1.494219792766992,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-20,2026-10-23,3,64.76,61.16,125.92,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-20&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,129.08,-2.08855683526349,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-08,5,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-03,2026-10-07,4,64.76,61.16,125.92,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=sof&origin1=sof&date1=2026-10-07&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,129.08,-2.08855683526349,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,64.76,61.16,125.92,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,129.08,-2.08855683526349,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-09-29,3,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-09-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.245,-1.0297044596554066,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-20,7,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-10-01,5,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.245,-1.0297044596554066,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-13,7,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-10-03,7,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.245,-1.0297044596554066,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-03,2,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-08,7,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-20,2026-10-22,2,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-20&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-20,2026-10-24,4,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-20&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-08,3,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-07,2,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-08,2,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-09-30,4,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-09-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,130.245,-1.0297044596554066,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-07,4,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-08,2026-10-14,6,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-20,3,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-12,2026-10-18,6,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-12&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-18,4,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-12,2026-10-14,2,64.76,61.16,125.92,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.53473684210525,-1.5157999417682033,,0.0
