Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Katowice,Braszow,Rumunia,Warszawa,2026-10-06,2026-10-13,7,63.9,60.67,124.57,KTW,GHV,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-06&destination0=ghv&origin1=ghv&date1=2026-10-13&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Braszow,140.05,-1.25141185062796,133.86,-6.94
Katowice,Braszow,Rumunia,Katowice,2026-10-20,2026-10-24,4,63.9,60.67,124.57,KTW,GHV,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=ghv&outboundDate=2026-10-20&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Braszow,140.05,-1.25141185062796,133.86,-6.94
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,63.9,60.75,124.65,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,131.2874683544304,-1.3482732902003929,,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-07,2026-10-14,7,63.9,60.75,124.65,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,131.2874683544304,-1.3482732902003929,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-07,4,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.49629213483146,-1.7586277690644536,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-06,3,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.49629213483146,-1.7586277690644536,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-10,7,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.49629213483146,-1.7586277690644536,129.08,-2.9
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-12,2026-10-14,2,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.49629213483146,-1.7586277690644536,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-07,6,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.49629213483146,-1.7586277690644536,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-01,2026-10-06,5,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-01&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.49629213483146,-1.7586277690644536,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-20,2026-10-22,2,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-20&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.49629213483146,-1.7586277690644536,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-21,4,64.59,60.75,125.34,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,128.49629213483146,-1.7586277690644536,,0.0
