Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-12,5,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-14,7,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-21,7,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-15,2026-10-21,6,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-12,7,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-02,2026-10-05,3,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-02,2026-10-07,5,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-02&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-02,2026-10-07,5,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-02&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-02,2026-10-05,3,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-02&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-12,7,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-11,6,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-07,2,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-11,6,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-05&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-07,2,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-11,2026-10-14,3,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-11&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-11,2026-10-15,4,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-11&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-11,2026-10-14,3,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-11&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-11,2026-10-15,4,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-11&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-07,2,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-05&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-05,2026-10-12,7,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,56.6,59.62,116.22,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,56.6,59.62,116.22,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,125.3778947368421,-1.2440247148442083,,0.0
