Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Poznań,2026-10-17,2026-10-20,3,64.55,65.0,129.55,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-20&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,156.50326158940396,-1.5355585757078969,130.0,-0.35
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-20,3,64.55,65.0,129.55,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,156.50326158940396,-1.5355585757078969,130.78,-0.94
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-19,2,64.55,65.0,129.55,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-17&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,156.50326158940396,-1.5355585757078969,130.0,-0.35
Gdańsk,Oslo,Norwegia,Poznań,2026-10-17,2026-10-21,4,64.55,65.0,129.55,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-21&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,156.50326158940396,-1.5355585757078969,130.0,-0.35
Gdańsk,Oslo,Norwegia,Poznań,2026-10-17,2026-10-24,7,64.55,65.0,129.55,GDN,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-24&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Oslo,156.50326158940396,-1.5355585757078969,130.0,-0.35
Gdańsk,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-24,7,64.55,65.0,129.55,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-10-17&inboundDate=2026-10-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,156.50326158940396,-1.5355585757078969,130.0,-0.35
Poznań,Praga,Czechy,Poznań,2026-09-27,2026-10-01,4,65.0,65.0,130.0,POZ,PRG,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=prg&outboundDate=2026-09-27&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Praga,160.2707142857143,-1.0795336634387,,0.0
Warszawa,Wenecja,Włochy,Warszawa,2026-10-12,2026-10-14,2,65.0,65.0,130.0,WARS,TSF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tsf&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Wenecja,199.44920980926432,-1.9246801508893503,133.35,-2.51
Warszawa,Wenecja,Włochy,Warszawa,2026-10-07,2026-10-14,7,65.0,65.0,130.0,WARS,TSF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tsf&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Wenecja,199.44920980926432,-1.9246801508893503,134.82999999999998,-3.58
Warszawa,Mediolan,Włochy,Katowice,2026-09-26,2026-10-02,6,65.0,65.0,130.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-09-26&destination0=mila&origin1=mila&date1=2026-10-02&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,345.9639955106622,-2.2218472958547677,132.82999999999998,-2.13
