Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Mediolan,Włochy,Katowice,2026-04-22,2026-04-28,6,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-22&destination0=mila&origin1=mila&date1=2026-04-28&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,192.0098345999106,-2.235072135076442,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-05,2026-05-07,2,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-05&destination0=mila&origin1=mila&date1=2026-05-07&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-05,2026-05-07,2,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-05&inboundDate=2026-05-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-11,2026-05-13,2,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-11&destination0=mila&origin1=mila&date1=2026-05-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-19,2026-05-21,2,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-19&destination0=mila&origin1=mila&date1=2026-05-21&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-13,2026-05-20,7,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-13&destination0=mila&origin1=mila&date1=2026-05-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-11,2026-05-14,3,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-11&destination0=mila&origin1=mila&date1=2026-05-14&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-28,2026-06-01,4,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=mila&origin1=mila&date1=2026-06-01&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-14,2026-05-20,6,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-14&destination0=mila&origin1=mila&date1=2026-05-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-14,2026-05-21,7,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-14&inboundDate=2026-05-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-06,2026-05-12,6,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-06&destination0=mila&origin1=mila&date1=2026-05-12&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-06,2026-05-13,7,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-06&destination0=mila&origin1=mila&date1=2026-05-13&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-12,2026-05-14,2,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-12&inboundDate=2026-05-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-12,2026-05-14,2,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-12&destination0=mila&origin1=mila&date1=2026-05-14&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-21,2026-05-28,7,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-21&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-28,2026-06-02,5,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=mila&origin1=mila&date1=2026-06-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-05,2026-05-07,2,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-05&inboundDate=2026-05-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-05,2026-05-12,7,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-05&destination0=mila&origin1=mila&date1=2026-05-12&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-11,2026-05-14,3,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-11&inboundDate=2026-05-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-28,2026-06-03,6,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=mila&origin1=mila&date1=2026-06-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-05-28,2026-06-03,6,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=mila&origin1=mila&date1=2026-06-03&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Wrocław,2026-05-28,2026-06-03,6,26.0,64.0,90.0,WARS,MILA,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-28&destination0=mila&origin1=mila&date1=2026-06-03&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-26,2026-05-28,2,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-26&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-19,2026-05-21,2,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-19&inboundDate=2026-05-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-21,2026-05-27,6,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-21&destination0=mila&origin1=mila&date1=2026-05-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-20,2026-05-27,7,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-20&destination0=mila&origin1=mila&date1=2026-05-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-21,2026-05-28,7,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-21&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Warszawa,2026-05-26,2026-05-28,2,26.0,64.0,90.0,WARS,MILA,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=mila&outboundDate=2026-05-26&inboundDate=2026-05-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Kraków,2026-05-27,2026-06-01,5,26.0,64.0,90.0,WARS,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-27&destination0=mila&origin1=mila&date1=2026-06-01&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Kraków,2026-05-26,2026-06-01,6,26.0,64.0,90.0,WARS,MILA,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-26&destination0=mila&origin1=mila&date1=2026-06-01&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-05-26,2026-06-02,7,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-05-26&destination0=mila&origin1=mila&date1=2026-06-02&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,190.73330846698994,-2.3623824487729586,90.0,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-04-13,2026-04-15,2,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-13&destination0=mila&origin1=mila&date1=2026-04-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,192.0098345999106,-2.235072135076442,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-04-14,2026-04-21,7,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-14&destination0=mila&origin1=mila&date1=2026-04-21&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,192.0098345999106,-2.235072135076442,90.0,0.0
Warszawa,Mediolan,Włochy,Katowice,2026-04-14,2026-04-16,2,26.0,64.0,90.0,WARS,MILA,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-14&destination0=mila&origin1=mila&date1=2026-04-16&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,192.0098345999106,-2.235072135076442,90.0,0.0
Warszawa,Mediolan,Włochy,Gdańsk,2026-04-23,2026-04-29,6,26.0,64.0,90.0,WARS,MILA,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-23&destination0=mila&origin1=mila&date1=2026-04-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,192.0098345999106,-2.235072135076442,90.0,0.0
Warszawa,Mediolan,Włochy,Poznań,2026-04-14,2026-04-18,4,26.0,64.0,90.0,WARS,MILA,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-04-14&destination0=mila&origin1=mila&date1=2026-04-18&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Mediolan,192.0098345999106,-2.235072135076442,90.0,0.0
