Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,65.0,62.95,127.95,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,147.81,-1.2392809724271536,127.95,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,65.0,62.95,127.95,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,147.81,-1.2392809724271536,127.95,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-07,2026-10-14,7,65.56,62.95,128.51,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,147.3237037037037,-1.3799252649727556,128.51,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,65.56,62.95,128.51,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,130.4212121212121,-3.125825350475001,128.51,0.0
Kraków,Sofia,Bułagria,Kraków,2026-10-12,2026-10-14,2,65.56,62.95,128.51,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-12&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,147.3237037037037,-1.3799252649727556,128.51,0.0
Gdańsk,Bukareszt,Rumunia,Kraków,2026-10-13,2026-10-15,2,65.0,65.0,130.0,GDN,BUCH,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=buch&origin1=buch&date1=2026-10-15&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bukareszt,153.63,-1.0873481308602218,130.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-10-07,2026-10-11,4,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-07&destination0=oslo&origin1=oslo&date1=2026-10-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.62066371681416,-1.3567601565735066,130.22,-0.17
Poznań,Oslo,Norwegia,Poznań,2026-10-27,2026-10-29,2,65.0,65.0,130.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-10-27&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,173.62066371681416,-1.3567601565735066,130.0,0.0
Warszawa,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,65.0,65.0,130.0,WARS,ARN,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sztokholm,166.22933110367893,-1.5635888621962564,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-13,2026-10-17,4,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-13&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,153.63,-1.0873481308602218,130.0,0.0
