Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-19,2026-06-24,5,64.0,62.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-19&inboundDate=2026-06-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,238.5946547884187,-1.805893369054746,137.0,-8.03
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-21,2026-06-24,3,64.0,62.0,126.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-21&inboundDate=2026-06-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,238.5946547884187,-1.805893369054746,137.0,-8.03
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-10,5,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-10&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,457.24914675767917,-2.238646609893781,126.0,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-05-07,2026-05-12,5,64.0,62.0,126.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-07&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,443.45477599323755,-1.9132087071778414,,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-05-07,2026-05-09,2,64.0,62.0,126.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-07&destination0=oslo&origin1=oslo&date1=2026-05-09&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,443.45477599323755,-1.9132087071778414,130.0,-3.08
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-11,6,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,457.24914675767917,-2.238646609893781,126.0,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-06-05,2026-06-08,3,64.0,62.0,126.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,457.24914675767917,-2.238646609893781,126.0,0.0
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-05-28,2026-06-04,7,64.0,62.0,126.0,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-05-28&inboundDate=2026-06-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,176.31802120141342,-1.5607603166958488,,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-19,2026-06-24,5,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-19&destination0=oslo&origin1=oslo&date1=2026-06-24&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,457.24914675767917,-2.238646609893781,137.0,-8.03
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-18,2026-06-24,6,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-18&destination0=oslo&origin1=oslo&date1=2026-06-24&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,457.24914675767917,-2.238646609893781,137.0,-8.03
