Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-11,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.13178484107578,-1.1163814085441648,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-19,3,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.13178484107578,-1.1163814085441648,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-21,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-16&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.13178484107578,-1.1163814085441648,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.13178484107578,-1.1163814085441648,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.13178484107578,-1.1163814085441648,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-07,6,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-01&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.13178484107578,-1.1163814085441648,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-01,2026-10-05,4,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-01&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.13178484107578,-1.1163814085441648,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-12,5,63.9,64.73,128.63,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.13178484107578,-1.1163814085441648,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-19,3,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.13178484107578,-1.1163814085441648,128.63,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-21,5,63.9,64.73,128.63,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,140.13178484107578,-1.1163814085441648,128.63,0.0
