Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Kopenhaga,Dania,Gdańsk,2026-10-15,2026-10-19,4,64.59,64.59,129.18,POZ,CPH,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-15&destination0=cph&origin1=cph&date1=2026-10-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Kopenhaga,186.85130434782607,-1.6179326297515801,137.8,-6.26
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-03,2026-10-05,2,64.59,64.59,129.18,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,133.9837649880096,-1.3101230531461556,,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-03,2026-10-10,7,64.59,64.59,129.18,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-03&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9837649880096,-1.3101230531461556,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-16,2026-10-20,4,64.59,64.59,129.18,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-16&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,133.9837649880096,-1.3101230531461556,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-13,2026-10-20,7,64.59,64.59,129.18,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,133.9837649880096,-1.3101230531461556,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-10-09,2026-10-13,4,64.59,64.59,129.18,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-09&destination0=arn&origin1=arn&date1=2026-10-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9837649880096,-1.3101230531461556,,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-08,2026-10-10,2,64.59,64.59,129.18,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9837649880096,-1.3101230531461556,,0.0
Gdańsk,Sztokholm,Szwecja,Poznań,2026-10-08,2026-10-13,5,64.59,64.59,129.18,GDN,ARN,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=arn&origin1=arn&date1=2026-10-13&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9837649880096,-1.3101230531461556,,0.0
Gdańsk,Sztokholm,Szwecja,Wrocław,2026-10-05,2026-10-10,5,64.59,64.59,129.18,GDN,ARN,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-05&destination0=arn&origin1=arn&date1=2026-10-10&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Sztokholm,133.9837649880096,-1.3101230531461556,,0.0
Poznań,Zadar,Chorwacja,Kraków,2026-10-20,2026-10-23,3,64.59,64.59,129.18,POZ,ZAD,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-20&destination0=zad&origin1=zad&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Zadar,196.17141176470588,-1.8630247860242597,129.18,0.0
