Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Praga,Czechy,Poznań,2026-10-08,2026-10-15,7,65.0,65.0,130.0,GDN,PRG,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=prg&origin1=prg&date1=2026-10-15&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Praga,157.01828571428572,-1.2587075563465213,130.0,0.0
Katowice,Charleroi,Belgia,Katowice,2026-10-01,2026-10-08,7,65.0,65.0,130.0,KTW,CRL,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=crl&outboundDate=2026-10-01&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Charleroi,161.45863636363637,-1.2839164605171962,130.0,0.0
Katowice,Charleroi,Belgia,Katowice,2026-10-08,2026-10-11,3,65.0,65.0,130.0,KTW,CRL,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=crl&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Charleroi,161.45863636363637,-1.2839164605171962,130.0,0.0
Katowice,Charleroi,Belgia,Katowice,2026-10-08,2026-10-15,7,65.0,65.0,130.0,KTW,CRL,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=crl&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Charleroi,161.45863636363637,-1.2839164605171962,130.0,0.0
Katowice,Charleroi,Belgia,Wrocław,2026-10-22,2026-10-28,6,65.0,65.0,130.0,KTW,CRL,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-22&destination0=crl&origin1=crl&date1=2026-10-28&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Charleroi,161.45863636363637,-1.2839164605171962,130.0,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-10-26,2026-10-29,3,65.0,65.0,130.0,KTW,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-26&destination0=mila&origin1=mila&date1=2026-10-29&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,168.4208319467554,-1.5670417563146903,130.0,0.0
Katowice,Mediolan,Włochy,Warszawa,2026-10-26,2026-10-30,4,65.0,65.0,130.0,KTW,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-26&destination0=mila&origin1=mila&date1=2026-10-30&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,168.4208319467554,-1.5670417563146903,132.0,-1.52
Katowice,Mediolan,Włochy,Warszawa,2026-10-07,2026-10-14,7,65.0,65.0,130.0,KTW,MILA,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2026-10-07&destination0=mila&origin1=mila&date1=2026-10-14&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Mediolan,168.4208319467554,-1.5670417563146903,138.99,-6.47
Katowice,Mediolan,Włochy,Katowice,2026-10-07,2026-10-13,6,65.0,65.0,130.0,KTW,MILA,KTW,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=ktw&destination=mila&outboundDate=2026-10-07&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Katowice-Mediolan,168.4208319467554,-1.5670417563146903,138.69,-6.27
Poznań,Oslo,Norwegia,Poznań,2026-10-21,2026-10-27,6,65.0,65.0,130.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-10-21&inboundDate=2026-10-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,171.77111607142857,-1.277146403030072,130.57,-0.44
