Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Oslo,Norwegia,Gdańsk,2025-11-28,2025-12-02,4,65.0,60.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-28&destination0=oslo&origin1=oslo&date1=2025-11-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,453.2279069767442,-1.5334377436803048,124.0,0.81
Poznań,Oslo,Norwegia,Gdańsk,2025-11-28,2025-11-30,2,65.0,60.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-28&destination0=oslo&origin1=oslo&date1=2025-11-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,453.2279069767442,-1.5334377436803048,124.0,0.81
Poznań,Oslo,Norwegia,Gdańsk,2025-11-22,2025-11-24,2,68.0,58.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-22&destination0=oslo&origin1=oslo&date1=2025-11-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,453.2279069767442,-1.5287658748017425,148.0,-14.86
Poznań,Oslo,Norwegia,Gdańsk,2025-11-22,2025-11-25,3,68.0,58.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-22&destination0=oslo&origin1=oslo&date1=2025-11-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,453.2279069767442,-1.5287658748017425,148.0,-14.86
Kraków,Werona,Włochy,Kraków,2026-01-20,2026-01-22,2,66.0,61.0,127.0,KRK,VRN,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=vrn&outboundDate=2026-01-20&inboundDate=2026-01-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Werona,434.1188811188811,-2.1701333900773436,128.0,-0.78
Poznań,Oslo,Norwegia,Gdańsk,2025-12-06,2025-12-10,4,69.0,58.0,127.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-12-06&destination0=oslo&origin1=oslo&date1=2025-12-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,379.8714499252616,-2.298249261956346,137.0,-7.3
Gdańsk,Gotenburg,Szwecja,Kraków,2025-11-24,2025-11-30,6,65.0,62.0,127.0,GDN,GOT,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2025-11-24&destination0=got&origin1=got&date1=2025-11-24&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Gotenburg,242.7047619047619,-1.2835714769417919,127.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2025-12-06,2025-12-08,2,69.0,58.0,127.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-12-06&destination0=oslo&origin1=oslo&date1=2025-12-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,379.8714499252616,-2.298249261956346,127.0,0.0
Katowice,Oslo,Norwegia,Gdańsk,2025-12-07,2025-12-10,3,69.0,58.0,127.0,KTW,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=ktw&date0=2025-12-07&destination0=oslo&origin1=oslo&date1=2025-12-07&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Katowice-Oslo,417.82546494992846,-2.023785726111137,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2025-12-02,2025-12-07,5,69.0,58.0,127.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2025-12-02&inboundDate=2025-12-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,171.91286307053943,-1.4101440429837735,130.0,-2.31
