Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-02,2026-09-06,4,62.03,62.59,124.62,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-02&inboundDate=2026-09-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,147.04287234042553,-1.6249060943011238,132.31,-5.81
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-04,2026-09-06,2,62.25,62.59,124.84,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-04&inboundDate=2026-09-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,147.04287234042553,-1.6089634739570853,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-23,2026-09-27,4,62.33,62.51,124.84,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-23&inboundDate=2026-09-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,147.04287234042553,-1.6089634739570853,126.04,-0.95
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-04,2026-09-10,6,62.25,62.94,125.19,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-04&inboundDate=2026-09-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,147.04287234042553,-1.5836002143188426,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-01,2026-09-06,5,62.9,62.59,125.49000000000001,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-01&inboundDate=2026-09-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,147.04287234042553,-1.561860277486062,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-03,2026-09-06,3,63.46,62.59,126.05000000000001,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-03&inboundDate=2026-09-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,147.04287234042553,-1.5212790620648728,,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-03,2026-09-10,7,63.46,62.94,126.4,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-03&inboundDate=2026-09-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,147.04287234042553,-1.4959158024266301,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-09-16,2026-09-19,3,63.54,63.54,127.08,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-09-16&inboundDate=2026-09-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,163.26914858096828,-1.605913046348138,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-09-17,2026-09-22,5,63.54,63.54,127.08,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-09-17&inboundDate=2026-09-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,163.26914858096828,-1.605913046348138,129.67000000000002,-2.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-09-17,2026-09-23,6,63.54,63.54,127.08,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-09-17&inboundDate=2026-09-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,163.26914858096828,-1.605913046348138,136.99,-7.23
