Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-09,2026-06-15,6,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-09&inboundDate=2026-06-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,170.08030112923464,-1.337508268342019,138.0,-9.42
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-30,2026-06-06,7,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-30&inboundDate=2026-06-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,152.25912067352667,-1.253821025956859,131.0,-4.58
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-30,2026-06-05,6,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-30&inboundDate=2026-06-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,152.25912067352667,-1.253821025956859,,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-30,2026-06-04,5,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-30&inboundDate=2026-06-04&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,152.25912067352667,-1.253821025956859,138.0,-9.42
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-30,2026-06-03,4,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-30&inboundDate=2026-06-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,152.25912067352667,-1.253821025956859,135.0,-7.41
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-30,2026-06-01,2,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-30&inboundDate=2026-06-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,152.25912067352667,-1.253821025956859,138.0,-9.42
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-30,2026-06-02,3,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-30&inboundDate=2026-06-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,152.25912067352667,-1.253821025956859,138.0,-9.42
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-01,2026-06-03,2,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-01&inboundDate=2026-06-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,170.08030112923464,-1.337508268342019,135.0,-7.41
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-09,2026-06-11,2,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-09&inboundDate=2026-06-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,170.08030112923464,-1.337508268342019,131.0,-4.58
Gdańsk,Oslo,Norwegia,Gdańsk,2026-06-09,2026-06-16,7,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-06-09&inboundDate=2026-06-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,170.08030112923464,-1.337508268342019,131.0,-4.58
