Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Sofia,Bułagria,Kraków,2026-05-11,2026-05-13,2,64.0,61.0,125.0,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-05-11&inboundDate=2026-05-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,179.34313725490196,-2.565582767675111,129.0,-3.1
Poznań,Oslo,Norwegia,Kraków,2026-04-21,2026-04-27,6,64.0,61.0,125.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-21&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2170790820180908,143.0,-12.59
Poznań,Oslo,Norwegia,Kraków,2026-04-21,2026-04-28,7,64.0,61.0,125.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-21&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2170790820180908,143.0,-12.59
Poznań,Oslo,Norwegia,Wrocław,2026-03-14,2026-03-16,2,64.0,61.0,125.0,POZ,OSLO,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-03-14&destination0=oslo&origin1=oslo&date1=2026-03-16&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,443.33024691358025,-1.3636290311337345,125.0,0.0
Poznań,Oslo,Norwegia,Katowice,2026-04-21,2026-04-27,6,64.0,61.0,125.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-21&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2170790820180908,,0.0
Poznań,Oslo,Norwegia,Poznań,2026-04-21,2026-04-28,7,64.0,61.0,125.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-04-21&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,224.44756756756757,-1.2170790820180908,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-04-21,2026-04-28,7,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-21&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2170790820180908,143.0,-12.59
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-30,2026-06-06,7,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-30&inboundDate=2026-06-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.3474699806726858,125.0,0.0
Gdańsk,Oslo,Norwegia,Gdańsk,2026-05-30,2026-06-02,3,64.0,61.0,125.0,GDN,OSLO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=oslo&outboundDate=2026-05-30&inboundDate=2026-06-02&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Oslo,147.50528541226217,-1.3474699806726858,125.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-04-21,2026-04-27,6,64.0,61.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-21&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,224.44756756756757,-1.2170790820180908,143.0,-12.59
