Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Mediolan,Włochy,Kraków,2026-02-15,2026-02-20,5,39.0,42.0,81.0,KRK,MILA,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=mila&outboundDate=2026-02-15&inboundDate=2026-02-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Mediolan,154.1859410430839,-4.475503276446211,103.0,-21.36
Kraków,Oslo,Norwegia,Kraków,2026-02-23,2026-02-26,3,39.0,58.0,97.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-02-23&inboundDate=2026-02-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,114.9364161849711,-1.3887280576160173,82.0,18.29
Kraków,Oslo,Norwegia,Poznań,2026-02-16,2026-02-20,4,39.0,58.0,97.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-02-16&destination0=oslo&origin1=oslo&date1=2026-02-20&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,114.9364161849711,-1.3887280576160173,97.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-02-16,2026-02-21,5,39.0,58.0,97.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-02-16&destination0=oslo&origin1=oslo&date1=2026-02-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,114.9364161849711,-1.3887280576160173,97.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-02-16,2026-02-19,3,39.0,58.0,97.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-02-16&inboundDate=2026-02-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,114.9364161849711,-1.3887280576160173,82.0,18.29
Kraków,Oslo,Norwegia,Gdańsk,2026-02-16,2026-02-23,7,39.0,58.0,97.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-02-16&destination0=oslo&origin1=oslo&date1=2026-02-23&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,114.9364161849711,-1.3887280576160173,97.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-02-16,2026-02-22,6,39.0,58.0,97.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-02-16&destination0=oslo&origin1=oslo&date1=2026-02-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,114.9364161849711,-1.3887280576160173,97.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-02-16,2026-02-23,7,39.0,58.0,97.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-02-16&inboundDate=2026-02-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,114.9364161849711,-1.3887280576160173,82.0,18.29
Kraków,Oslo,Norwegia,Gdańsk,2026-02-13,2026-02-16,3,39.0,58.0,97.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-02-13&destination0=oslo&origin1=oslo&date1=2026-02-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,114.9364161849711,-1.3887280576160173,97.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-02-13,2026-02-16,3,39.0,58.0,97.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-02-13&inboundDate=2026-02-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,114.9364161849711,-1.3887280576160173,82.0,18.29
