Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Gotenburg,Szwecja,Gdańsk,2026-09-29,2026-10-06,7,65.0,65.0,130.0,KRK,GOT,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-09-29&destination0=got&origin1=got&date1=2026-10-06&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Gotenburg,201.24382352941177,-1.9718259044250703,148.51,-12.46
Gdańsk,Praga,Czechy,Poznań,2026-10-08,2026-10-15,7,65.0,65.0,130.0,GDN,PRG,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-08&destination0=prg&origin1=prg&date1=2026-10-15&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Praga,156.19,-1.1065659909386052,130.0,0.0
Gdańsk,Praga,Czechy,Gdańsk,2026-10-08,2026-10-14,6,65.0,65.0,130.0,GDN,PRG,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=prg&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Praga,156.19,-1.1065659909386052,130.0,0.0
Kraków,Bukareszt,Rumunia,Kraków,2026-10-11,2026-10-15,4,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-11&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,202.09183333333334,-2.900528767033957,130.0,0.0
Kraków,Bukareszt,Rumunia,Kraków,2026-10-06,2026-10-08,2,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-06&inboundDate=2026-10-08&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,202.09183333333334,-2.900528767033957,139.07,-6.52
Kraków,Bukareszt,Rumunia,Kraków,2026-09-29,2026-10-06,7,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-09-29&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,268.4646666666667,-1.999423566133786,141.89,-8.38
Kraków,Bukareszt,Rumunia,Kraków,2026-09-30,2026-10-06,6,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-09-30&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,268.4646666666667,-1.999423566133786,141.89,-8.38
Kraków,Bukareszt,Rumunia,Kraków,2026-10-20,2026-10-22,2,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-20&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,202.09183333333334,-2.900528767033957,130.0,0.0
Kraków,Bukareszt,Rumunia,Kraków,2026-10-13,2026-10-15,2,65.0,65.0,130.0,KRK,BUCH,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=buch&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Bukareszt,202.09183333333334,-2.900528767033957,130.0,0.0
Gdańsk,Kopenhaga,Dania,Warszawa,2026-10-13,2026-10-19,6,65.0,65.0,130.0,GDN,CPH,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-13&destination0=cph&origin1=cph&date1=2026-10-19&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,187.02338983050848,-1.7083428084462293,130.0,0.0
Gdańsk,Praga,Czechy,Gdańsk,2026-10-14,2026-10-21,7,65.0,65.0,130.0,GDN,PRG,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=prg&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Praga,156.19,-1.1065659909386052,130.0,0.0
Warszawa,Wenecja,Włochy,Wrocław,2026-10-12,2026-10-14,2,65.0,65.0,130.0,WARS,TSF,WRO,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=tsf&origin1=tsf&date1=2026-10-14&destination1=wro&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Wenecja,194.9367029972752,-1.9293894451590956,151.29000000000002,-14.07
Warszawa,Wenecja,Włochy,Katowice,2026-10-12,2026-10-17,5,65.0,65.0,130.0,WARS,TSF,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-12&destination0=tsf&origin1=tsf&date1=2026-10-17&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Wenecja,194.9367029972752,-1.9293894451590956,151.29000000000002,-14.07
Warszawa,Wenecja,Włochy,Warszawa,2026-10-15,2026-10-21,6,65.0,65.0,130.0,WARS,TSF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tsf&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Wenecja,194.9367029972752,-1.9293894451590956,130.0,0.0
Warszawa,Wenecja,Włochy,Katowice,2026-10-14,2026-10-17,3,65.0,65.0,130.0,WARS,TSF,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-14&destination0=tsf&origin1=tsf&date1=2026-10-17&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Wenecja,194.9367029972752,-1.9293894451590956,130.0,0.0
Warszawa,Wenecja,Włochy,Warszawa,2026-10-14,2026-10-21,7,65.0,65.0,130.0,WARS,TSF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tsf&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Wenecja,194.9367029972752,-1.9293894451590956,130.0,0.0
Warszawa,Londyn,Wielka Brytania,Warszawa,2026-10-22,2026-10-29,7,65.0,65.0,130.0,WARS,LOND,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=lond&outboundDate=2026-10-22&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Londyn,283.20885970974433,-3.25734831170373,196.72,-33.92
Warszawa,Londyn,Wielka Brytania,Warszawa,2026-10-07,2026-10-14,7,65.0,65.0,130.0,WARS,LOND,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=lond&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Londyn,283.20885970974433,-3.25734831170373,130.0,0.0
