Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Oslo,Norwegia,Gdańsk,2026-10-14,2026-10-21,7,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-14&destination0=oslo&origin1=oslo&date1=2026-10-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.5519282511211,-1.3366950693264135,131.31,-1.0
Poznań,Oslo,Norwegia,Poznań,2026-10-21,2026-10-28,7,65.0,65.0,130.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-10-21&inboundDate=2026-10-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,173.5519282511211,-1.3366950693264135,132.36,-1.78
Poznań,Oslo,Norwegia,Kraków,2026-10-21,2026-10-27,6,65.0,65.0,130.0,POZ,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.5519282511211,-1.3366950693264135,130.0,0.0
Poznań,Oslo,Norwegia,Gdańsk,2026-10-21,2026-10-28,7,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-21&destination0=oslo&origin1=oslo&date1=2026-10-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.5519282511211,-1.3366950693264135,131.05,-0.8
Poznań,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-24,7,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-24&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.5519282511211,-1.3366950693264135,132.27,-1.72
Poznań,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-22,5,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.5519282511211,-1.3366950693264135,133.8,-2.84
Poznań,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-21,4,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.5519282511211,-1.3366950693264135,130.87,-0.66
Poznań,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-20,3,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.5519282511211,-1.3366950693264135,130.87,-0.66
Poznań,Oslo,Norwegia,Gdańsk,2026-10-17,2026-10-19,2,65.0,65.0,130.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-17&destination0=oslo&origin1=oslo&date1=2026-10-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.5519282511211,-1.3366950693264135,130.87,-0.66
Poznań,Oslo,Norwegia,Poznań,2026-10-14,2026-10-21,7,65.0,65.0,130.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,173.5519282511211,-1.3366950693264135,132.18,-1.65
Poznań,Oslo,Norwegia,Katowice,2026-10-14,2026-10-19,5,65.0,65.0,130.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-14&destination0=oslo&origin1=oslo&date1=2026-10-19&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.5519282511211,-1.3366950693264135,131.31,-1.0
Poznań,Oslo,Norwegia,Poznań,2026-10-27,2026-10-29,2,65.0,65.0,130.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2026-10-27&inboundDate=2026-10-29&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,173.5519282511211,-1.3366950693264135,130.0,0.0
Poznań,Oslo,Norwegia,Katowice,2026-10-07,2026-10-12,5,65.0,65.0,130.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-10-07&destination0=oslo&origin1=oslo&date1=2026-10-12&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,173.5519282511211,-1.3366950693264135,130.0,0.0
Warszawa,Wenecja,Włochy,Warszawa,2026-10-19,2026-10-22,3,65.0,65.0,130.0,WARS,TSF,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=tsf&outboundDate=2026-10-19&inboundDate=2026-10-22&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Wenecja,207.61683923705723,-2.028136180350468,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-24,2026-10-30,6,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-24&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,160.0314285714286,-1.1638228307877376,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Kraków,2026-10-23,2026-10-26,3,65.0,65.0,130.0,GDN,BUCH,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-23&destination0=buch&origin1=buch&date1=2026-10-26&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bukareszt,160.0314285714286,-1.1638228307877376,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-23,2026-10-30,7,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-23&inboundDate=2026-10-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,160.0314285714286,-1.1638228307877376,130.0,0.0
Gdańsk,Bukareszt,Rumunia,Gdańsk,2026-10-06,2026-10-13,7,65.0,65.0,130.0,GDN,BUCH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=buch&outboundDate=2026-10-06&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Bukareszt,160.0314285714286,-1.1638228307877376,130.0,0.0
