Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Poznań,Oslo,Norwegia,Gdańsk,2025-11-28,2025-12-02,4,65.0,59.0,124.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-28&destination0=oslo&origin1=oslo&date1=2025-11-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.288258939049825,123.0,0.81
Poznań,Oslo,Norwegia,Katowice,2025-11-28,2025-11-30,2,65.0,59.0,124.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-28&destination0=oslo&origin1=oslo&date1=2025-11-28&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.288258939049825,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2025-11-21,2025-11-24,3,65.0,59.0,124.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-21&destination0=oslo&origin1=oslo&date1=2025-11-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.288258939049825,123.0,0.81
Poznań,Oslo,Norwegia,Katowice,2025-11-21,2025-11-23,2,65.0,59.0,124.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-21&destination0=oslo&origin1=oslo&date1=2025-11-21&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.288258939049825,,0.0
Poznań,Oslo,Norwegia,Gdańsk,2025-11-22,2025-11-25,3,65.0,59.0,124.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-22&destination0=oslo&origin1=oslo&date1=2025-11-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.288258939049825,123.0,0.81
Poznań,Oslo,Norwegia,Gdańsk,2025-11-22,2025-11-24,2,65.0,59.0,124.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-22&destination0=oslo&origin1=oslo&date1=2025-11-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.288258939049825,123.0,0.81
Poznań,Oslo,Norwegia,Poznań,2025-11-15,2025-11-21,6,65.0,59.0,124.0,POZ,OSLO,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=oslo&outboundDate=2025-11-15&inboundDate=2025-11-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Oslo,344.5438596491228,-1.288258939049825,123.0,0.81
Poznań,Oslo,Norwegia,Gdańsk,2025-11-28,2025-11-30,2,65.0,59.0,124.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-28&destination0=oslo&origin1=oslo&date1=2025-11-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.288258939049825,123.0,0.81
Poznań,Oslo,Norwegia,Gdańsk,2025-11-15,2025-11-17,2,65.0,59.0,124.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-15&destination0=oslo&origin1=oslo&date1=2025-11-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.288258939049825,123.0,0.81
Poznań,Oslo,Norwegia,Gdańsk,2025-11-15,2025-11-18,3,65.0,59.0,124.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-15&destination0=oslo&origin1=oslo&date1=2025-11-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.288258939049825,123.0,0.81
Poznań,Oslo,Norwegia,Gdańsk,2025-11-21,2025-11-25,4,65.0,59.0,124.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-21&destination0=oslo&origin1=oslo&date1=2025-11-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.288258939049825,123.0,0.81
Poznań,Oslo,Norwegia,Gdańsk,2025-11-15,2025-11-19,4,65.0,60.0,125.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2025-11-15&destination0=oslo&origin1=oslo&date1=2025-11-15&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,344.5438596491228,-1.282417656771101,123.0,1.63
