Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Oslo,Norwegia,Poznań,2026-05-07,2026-05-12,5,64.0,62.0,126.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-07&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,447.90145672664954,-1.9566883859973123,127.0,-0.79
Poznań,Oslo,Norwegia,Gdańsk,2026-06-25,2026-06-30,5,64.0,62.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-25&destination0=oslo&origin1=oslo&date1=2026-06-30&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,384.3191919191919,-1.9267208721739166,135.0,-6.67
Poznań,Oslo,Norwegia,Gdańsk,2026-06-25,2026-06-29,4,64.0,62.0,126.0,POZ,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-06-25&destination0=oslo&origin1=oslo&date1=2026-06-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,384.3191919191919,-1.9267208721739166,127.0,-0.79
Wrocław,Oslo,Norwegia,Gdańsk,2026-05-07,2026-05-11,4,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-07&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,447.90145672664954,-1.9566883859973123,127.0,-0.79
Wrocław,Oslo,Norwegia,Gdańsk,2026-05-07,2026-05-12,5,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-05-07&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,447.90145672664954,-1.9566883859973123,127.0,-0.79
Poznań,Oslo,Norwegia,Katowice,2026-04-24,2026-04-26,2,64.0,62.0,126.0,POZ,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=poz&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Poznań-Oslo,295.8517441860465,-1.2173276156450952,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-06-23,2026-06-29,6,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-06-23&destination0=oslo&origin1=oslo&date1=2026-06-29&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,278.78274760383385,-1.926554926712806,127.0,-0.79
Kraków,Oslo,Norwegia,Poznań,2026-05-09,2026-05-12,3,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-09&destination0=oslo&origin1=oslo&date1=2026-05-12&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-30,7,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-30&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,130.0,-3.08
Kraków,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-26,3,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,130.0,-3.08
Gdańsk,Kopenhaga,Dania,Gdańsk,2026-06-02,2026-06-09,7,64.0,62.0,126.0,GDN,CPH,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=cph&outboundDate=2026-06-02&inboundDate=2026-06-09&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Kopenhaga,205.36410256410255,-1.832479937996991,138.0,-8.7
Kraków,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-27,4,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,238.3863216266174,-1.6884114559417562,130.0,-3.08
Kraków,Oslo,Norwegia,Kraków,2026-04-25,2026-04-28,3,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,268.4921630094044,-1.384031336105175,127.0,-0.79
Kraków,Oslo,Norwegia,Poznań,2026-04-25,2026-04-29,4,64.0,62.0,126.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,268.4921630094044,-1.384031336105175,126.0,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-04-24,2026-04-27,3,64.0,62.0,126.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,393.95212765957444,-1.3167597464343932,126.0,0.0
