Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Kraków,Sofia,Bułagria,Kraków,2026-10-16,2026-10-23,7,62.2,59.75,121.95,KRK,SOF,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=sof&outboundDate=2026-10-16&inboundDate=2026-10-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Sofia,140.7819512195122,-2.070990656413466,121.95,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-09-26,2026-10-03,7,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-09-26&inboundDate=2026-10-03&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,135.59012195121952,-1.4490790190606884,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-18,5,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-10,7,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-18,4,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-14&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-21,4,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-17,2026-10-20,3,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-17&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-07,4,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-15,2,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-10,2026-10-14,4,64.91,59.75,124.66,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-10&destination0=sof&origin1=sof&date1=2026-10-14&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,131.76461538461538,-1.9005173770194588,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-03,2026-10-06,3,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-03&inboundDate=2026-10-06&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-13,2026-10-20,7,64.91,59.75,124.66,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-13&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6468146114438462,124.66,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-25,2026-10-01,6,63.9,60.78,124.68,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-25&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.24516129032259,-1.2774805424036766,124.68,0.0
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-24,2026-10-01,7,63.9,60.78,124.68,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-24&inboundDate=2026-10-01&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.24516129032259,-1.2774805424036766,124.68,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-20,5,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-20&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6285825799689517,124.75,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-18,3,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6285825799689517,124.75,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-21,6,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-15&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6285825799689517,124.75,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-11,2026-10-13,2,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-11&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6285825799689517,124.75,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-11,2026-10-15,4,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-11&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6285825799689517,124.75,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-11,2026-10-18,7,65.0,59.75,124.75,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-11&inboundDate=2026-10-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,132.78928143712574,-1.6285825799689517,124.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-09-29,2026-10-06,7,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-29&destination0=bts&origin1=bts&date1=2026-10-06&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,130.22076923076924,-1.5760208186383242,124.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-09-29,2026-10-03,4,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-09-29&destination0=bts&origin1=bts&date1=2026-10-03&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,130.22076923076924,-1.5760208186383242,124.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-20,6,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.12333333333333,-1.3311694101083322,124.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-18,4,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.12333333333333,-1.3311694101083322,124.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-14,2026-10-21,7,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-14&destination0=bts&origin1=bts&date1=2026-10-21&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.12333333333333,-1.3311694101083322,124.75,0.0
Warszawa,Sofia,Bułagria,Kraków,2026-10-20,2026-10-23,3,65.0,59.75,124.75,WARS,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wars&date0=2026-10-20&destination0=sof&origin1=sof&date1=2026-10-23&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Warszawa-Sofia,138.26061728395064,-1.6247470601277716,124.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-20,5,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-20&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.12333333333333,-1.3311694101083322,124.75,0.0
Gdańsk,Bratysława,Słowacja,Warszawa,2026-10-15,2026-10-18,3,65.0,59.75,124.75,GDN,BTS,WARS,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-10-15&destination0=bts&origin1=bts&date1=2026-10-18&destination1=wars&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Bratysława,128.12333333333333,-1.3311694101083322,124.75,0.0
