Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Warszawa,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-05,2,64.57,64.57,129.14,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-03&inboundDate=2026-10-05&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,163.36594594594595,-1.7654954720101756,129.18,-0.03
Warszawa,Charleroi,Belgia,Warszawa,2026-10-03,2026-10-07,4,64.57,64.57,129.14,WARS,CRL,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=crl&outboundDate=2026-10-03&inboundDate=2026-10-07&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Charleroi,163.36594594594595,-1.7654954720101756,129.18,-0.03
Wrocław,Sofia,Bułagria,Wrocław,2026-10-10,2026-10-13,3,64.57,64.57,129.14,WRO,SOF,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=sof&outboundDate=2026-10-10&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Sofia,130.49305555555554,-1.0062078859381065,,0.0
Wrocław,Sofia,Bułagria,Wrocław,2026-10-10,2026-10-17,7,64.57,64.57,129.14,WRO,SOF,WRO,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wro&destination=sof&outboundDate=2026-10-10&inboundDate=2026-10-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Wrocław-Sofia,130.49305555555554,-1.0062078859381065,,0.0
Wrocław,Sofia,Bułagria,Kraków,2026-10-03,2026-10-05,2,64.57,64.57,129.14,WRO,SOF,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-10-03&destination0=sof&origin1=sof&date1=2026-10-05&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Sofia,130.49305555555554,-1.0062078859381065,,0.0
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-07,2026-10-10,3,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-07&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-13,7,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-13&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-12,6,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-05,2026-10-12,7,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-05&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
Warszawa,Bratysława,Słowacja,Warszawa,2026-10-06,2026-10-10,4,64.57,64.57,129.14,WARS,BTS,WARS,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=wars&destination=bts&outboundDate=2026-10-06&inboundDate=2026-10-10&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Warszawa-Bratysława,129.57291666666666,-1.03798704597601,129.18,-0.03
