Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-21,7,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-21,7,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-19,5,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-14&inboundDate=2026-10-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-09-18,2026-09-21,3,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-09-18&inboundDate=2026-09-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,149.36566265060242,-1.7863968129149386,125.62,-7.2
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-24,2026-09-27,3,56.6,59.97,116.57,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-24&inboundDate=2026-09-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.31149425287356,-2.403522542152222,116.62,-0.04
Gdańsk,Gotenburg,Szwecja,Gdańsk,2026-09-24,2026-09-28,4,56.6,59.97,116.57,GDN,GOT,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=got&outboundDate=2026-09-24&inboundDate=2026-09-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Gotenburg,134.31149425287356,-2.403522542152222,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-23,2026-10-26,3,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-23&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-11,4,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-21,2026-10-26,5,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-21&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-12,5,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-23,2026-10-26,3,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-23&inboundDate=2026-10-26&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-07,2026-10-14,7,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-07&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-11,3,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-12,4,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-14,2026-10-21,7,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-14&inboundDate=2026-10-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-15,7,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-08&inboundDate=2026-10-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-08,2026-10-14,6,56.6,59.97,116.57,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-10-08&inboundDate=2026-10-14&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-11,2,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-11&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-10-09,2026-10-12,3,56.6,59.97,116.57,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-10-09&inboundDate=2026-10-12&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,129.0472530120482,-1.2365568678812842,116.62,-0.04
