Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-11,2026-08-17,6,56.6,59.45,116.05000000000001,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-08-11&inboundDate=2026-08-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,135.11299820466786,-1.2523985157591373,119.53,-2.91
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-11,2026-08-16,5,56.6,59.45,116.05000000000001,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-08-11&inboundDate=2026-08-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,135.11299820466786,-1.2523985157591373,119.53,-2.91
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-11,2026-08-17,6,56.6,59.45,116.05000000000001,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-08-11&inboundDate=2026-08-17&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,135.11299820466786,-1.2523985157591373,119.53,-2.91
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-11,2026-08-15,4,56.6,59.45,116.05000000000001,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-08-11&inboundDate=2026-08-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,135.11299820466786,-1.2523985157591373,119.53,-2.91
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-11,2026-08-16,5,56.6,59.45,116.05000000000001,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-08-11&inboundDate=2026-08-16&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,135.11299820466786,-1.2523985157591373,116.05,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-21,2026-08-23,2,56.6,59.45,116.05000000000001,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-08-21&inboundDate=2026-08-23&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,135.11299820466786,-1.2523985157591373,116.05,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-21,2026-08-24,3,56.6,59.45,116.05000000000001,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-08-21&inboundDate=2026-08-24&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,135.11299820466786,-1.2523985157591373,116.05,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-21,2026-08-27,6,56.6,59.45,116.05000000000001,GDN,ARN,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=arn&outboundDate=2026-08-21&inboundDate=2026-08-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,135.11299820466786,-1.2523985157591373,116.05,0.0
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-11,2026-08-15,4,56.6,59.45,116.05000000000001,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-08-11&inboundDate=2026-08-15&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,135.11299820466786,-1.2523985157591373,119.53,-2.91
Gdańsk,Sztokholm,Szwecja,Gdańsk,2026-08-21,2026-08-27,6,56.6,59.45,116.05000000000001,GDN,STO,GDN,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=gdn&destination=sto&outboundDate=2026-08-21&inboundDate=2026-08-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Gdańsk-Sztokholm,135.11299820466786,-1.2523985157591373,116.05,0.0
