Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Gdańsk,Kopenhaga,Dania,Poznań,2026-05-12,2026-05-16,4,64.0,62.0,126.0,GDN,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-12&destination0=cph&origin1=cph&date1=2026-05-16&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,193.0603015075377,-1.5982320649870139,143.0,-11.89
Wrocław,Oslo,Norwegia,Gdańsk,2026-06-05,2026-06-09,4,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-09&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,452.11875,-2.1805569505232016,126.0,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-06-05,2026-06-08,3,64.0,62.0,126.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-06-05&destination0=oslo&origin1=oslo&date1=2026-06-08&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,452.11875,-2.1805569505232016,129.0,-2.33
Poznań,Kopenhaga,Dania,Poznań,2026-05-23,2026-05-30,7,64.0,62.0,126.0,POZ,CPH,POZ,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=poz&destination=cph&outboundDate=2026-05-23&inboundDate=2026-05-30&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Poznań-Kopenhaga,284.69154228855723,-1.6018686275479852,134.0,-5.97
Gdańsk,Kopenhaga,Dania,Poznań,2026-05-23,2026-05-30,7,64.0,62.0,126.0,GDN,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-23&destination0=cph&origin1=cph&date1=2026-05-30&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,193.0603015075377,-1.5982320649870139,126.0,0.0
Gdańsk,Kopenhaga,Dania,Poznań,2026-05-28,2026-05-30,2,64.0,62.0,126.0,GDN,CPH,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=gdn&date0=2026-05-28&destination0=cph&origin1=cph&date1=2026-05-30&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Gdańsk-Kopenhaga,193.0603015075377,-1.5982320649870139,126.0,0.0
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-27,3,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,397.77358490566036,-1.5016748904246169,140.0,-10.0
Kraków,Oslo,Norwegia,Kraków,2026-05-12,2026-05-18,6,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-12&inboundDate=2026-05-18&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,233.01633165829145,-1.756820605676678,154.0,-18.18
Kraków,Oslo,Norwegia,Gdańsk,2026-05-13,2026-05-16,3,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-13&destination0=oslo&origin1=oslo&date1=2026-05-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,233.01633165829145,-1.756820605676678,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-13,2026-05-17,4,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-13&destination0=oslo&origin1=oslo&date1=2026-05-17&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,233.01633165829145,-1.756820605676678,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-11,5,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-11&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,233.01633165829145,-1.756820605676678,130.0,-3.08
Kraków,Oslo,Norwegia,Gdańsk,2026-05-06,2026-05-10,4,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-06&destination0=oslo&origin1=oslo&date1=2026-05-10&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,233.01633165829145,-1.756820605676678,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-12,2026-05-16,4,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-12&destination0=oslo&origin1=oslo&date1=2026-05-16&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,233.01633165829145,-1.756820605676678,139.0,-9.35
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-26,2,64.0,62.0,126.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,397.77358490566036,-1.5016748904246169,126.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-05-23,2026-05-26,3,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-05-23&destination0=oslo&origin1=oslo&date1=2026-05-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,233.01633165829145,-1.756820605676678,126.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-04-25,2026-04-27,2,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,310.4117647058824,-1.324467623602073,126.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-05-12,2026-05-19,7,64.0,62.0,126.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-05-12&inboundDate=2026-05-19&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,233.01633165829145,-1.756820605676678,139.0,-9.35
Kraków,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-27,2,64.0,62.0,126.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,310.4117647058824,-1.324467623602073,140.0,-10.0
