Outbound From,Destination,ArrivalCountry,Inbound To,Departure Date,Return Date,Trip Duration (Days),Outbound Price,Inbound Price,Total Price,IATA_Departure,IATA_Destination,IATA_Return,Round_Trip_Link,Route,AvgPrice,z_score,price_yesterday,price_change_percent
Wrocław,Oslo,Norwegia,Katowice,2026-04-24,2026-04-26,2,64.0,61.0,125.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,357.3720073664825,-1.431553754120108,125.0,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-04-23,2026-04-25,2,64.0,61.0,125.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,357.3720073664825,-1.431553754120108,135.0,-7.41
Wrocław,Oslo,Norwegia,Kraków,2026-04-23,2026-04-28,5,64.0,61.0,125.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,357.3720073664825,-1.431553754120108,125.0,0.0
Wrocław,Oslo,Norwegia,Kraków,2026-04-23,2026-04-27,4,64.0,61.0,125.0,WRO,OSLO,KRK,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=krk&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,357.3720073664825,-1.431553754120108,125.0,0.0
Wrocław,Oslo,Norwegia,Katowice,2026-04-23,2026-04-27,4,64.0,61.0,125.0,WRO,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,357.3720073664825,-1.431553754120108,131.0,-4.58
Wrocław,Oslo,Norwegia,Poznań,2026-04-23,2026-04-28,5,64.0,61.0,125.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,357.3720073664825,-1.431553754120108,125.0,0.0
Wrocław,Oslo,Norwegia,Poznań,2026-04-23,2026-04-25,2,64.0,61.0,125.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-25&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,357.3720073664825,-1.431553754120108,126.0,-0.79
Wrocław,Oslo,Norwegia,Poznań,2026-04-23,2026-04-29,6,64.0,61.0,125.0,WRO,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-23&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,357.3720073664825,-1.431553754120108,125.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-04-28,2026-05-05,7,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-28&destination0=oslo&origin1=oslo&date1=2026-05-05&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,130.0,-3.85
Kraków,Oslo,Norwegia,Gdańsk,2026-04-28,2026-05-04,6,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-28&destination0=oslo&origin1=oslo&date1=2026-05-04&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,130.0,-3.85
Kraków,Oslo,Norwegia,Gdańsk,2026-04-28,2026-05-03,5,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-28&destination0=oslo&origin1=oslo&date1=2026-05-03&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,130.0,-3.85
Wrocław,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-22,5,64.0,61.0,125.0,WRO,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=wro&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Wrocław-Oslo,357.3720073664825,-1.431553754120108,125.0,0.0
Kraków,Oslo,Norwegia,Kraków,2026-04-25,2026-04-27,2,64.0,61.0,125.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-04-25,2026-04-28,3,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Kraków,2026-04-17,2026-04-21,4,64.0,61.0,125.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-17&inboundDate=2026-04-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Kraków,2026-04-15,2026-04-21,6,64.0,61.0,125.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-15&inboundDate=2026-04-21&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.69878391019645,-1.408280358097947,125.0,0.0
Kraków,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-20,3,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-20&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-19,2,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-19&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-21,4,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-21&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-04-17,2026-04-22,5,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-22&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Kraków,2026-04-25,2026-04-28,3,64.0,61.0,125.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-25&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Katowice,2026-04-25,2026-04-27,2,64.0,61.0,125.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,132.0,-5.3
Kraków,Oslo,Norwegia,Poznań,2026-04-25,2026-04-29,4,64.0,61.0,125.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Poznań,2026-04-25,2026-04-28,3,64.0,61.0,125.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-25&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Katowice,2026-04-24,2026-04-26,2,64.0,61.0,125.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-26,2,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-26&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Gdańsk,2026-04-24,2026-04-28,4,64.0,61.0,125.0,KRK,OSLO,GDN,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-28&destination1=gdn&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Kraków,2026-04-24,2026-04-27,3,64.0,61.0,125.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-24&inboundDate=2026-04-27&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Kraków,2026-04-24,2026-04-28,4,64.0,61.0,125.0,KRK,OSLO,KRK,https://www.skyscanner.net/g/referrals/v1/flights/day-view/?origin=krk&destination=oslo&outboundDate=2026-04-24&inboundDate=2026-04-28&market=PL&locale=pl-PL&currency=PLN&mediaPartnerId=6439681,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Katowice,2026-04-24,2026-04-27,3,64.0,61.0,125.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-27&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,132.0,-5.3
Kraków,Oslo,Norwegia,Poznań,2026-04-24,2026-04-29,5,64.0,61.0,125.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-24&destination0=oslo&origin1=oslo&date1=2026-04-29&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Poznań,2026-04-17,2026-04-22,5,64.0,61.0,125.0,KRK,OSLO,POZ,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-17&destination0=oslo&origin1=oslo&date1=2026-04-22&destination1=poz&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,126.0,-0.79
Kraków,Oslo,Norwegia,Katowice,2026-04-15,2026-04-20,5,64.0,61.0,125.0,KRK,OSLO,KTW,https://skyscanner.net/g/referrals/v1/flights/multicity/?mediaPartnerId=6439681&origin0=krk&date0=2026-04-15&destination0=oslo&origin1=oslo&date1=2026-04-20&destination1=ktw&adultsv2=1&market=PL&locale=pl-PL&currency=PLN,Kraków-Oslo,169.69878391019645,-1.408280358097947,125.0,0.0
